"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Tank_In_Manual","15/12/2016 11:14:54 PM",0,1,42719968682.5926
"HMI_Tank_Stop","15/12/2016 11:14:54 PM",0,1,42719968682.5926
"HMI_Conv_Start","15/12/2016 11:14:59 PM",0,1,42719968737.0139
"HMI_Conv_Stop","15/12/2016 11:14:59 PM",0,1,42719968737.0139
"HMI_Pipe_Pump_Mode","15/12/2016 11:14:59 PM",0,1,42719968737.0139
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:14:59 PM",0,1,42719968737.0139
"HMI_Pipe_Stop","15/12/2016 11:14:59 PM",0,1,42719968737.0139
"HMI_Tank_In_Auto","15/12/2016 11:14:59 PM",0,1,42719968737.0139
"HMI_Tank_In_Manual","15/12/2016 11:14:59 PM",0,1,42719968737.0139
"HMI_Tank_Stop","15/12/2016 11:14:59 PM",0,1,42719968737.0139
"HMI_Conv_Start","15/12/2016 11:15:04 PM",0,1,42719968794.0625
"HMI_Conv_Stop","15/12/2016 11:15:04 PM",0,1,42719968794.0625
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:04 PM",0,1,42719968794.0625
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:04 PM",0,1,42719968794.0625
"HMI_Pipe_Stop","15/12/2016 11:15:04 PM",0,1,42719968794.0625
"HMI_Tank_In_Auto","15/12/2016 11:15:04 PM",0,1,42719968794.0625
"HMI_Tank_In_Manual","15/12/2016 11:15:04 PM",0,1,42719968794.0625
"HMI_Tank_Stop","15/12/2016 11:15:04 PM",0,1,42719968794.0625
"HMI_Conv_Start","15/12/2016 11:15:09 PM",0,1,42719968854.0046
"HMI_Conv_Stop","15/12/2016 11:15:09 PM",0,1,42719968854.0046
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:09 PM",0,1,42719968854.0046
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:09 PM",0,1,42719968854.0046
"HMI_Pipe_Stop","15/12/2016 11:15:09 PM",0,1,42719968854.0046
"HMI_Tank_In_Auto","15/12/2016 11:15:09 PM",0,1,42719968854.0046
"HMI_Tank_In_Manual","15/12/2016 11:15:09 PM",0,1,42719968854.0046
"HMI_Tank_Stop","15/12/2016 11:15:09 PM",0,1,42719968854.0046
"HMI_Conv_Start","15/12/2016 11:15:14 PM",0,1,42719968916.7593
"HMI_Conv_Stop","15/12/2016 11:15:14 PM",0,1,42719968916.7593
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:14 PM",0,1,42719968916.7593
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:14 PM",0,1,42719968916.7593
"HMI_Pipe_Stop","15/12/2016 11:15:14 PM",0,1,42719968916.7593
"HMI_Tank_In_Auto","15/12/2016 11:15:14 PM",0,1,42719968916.7593
"HMI_Tank_In_Manual","15/12/2016 11:15:14 PM",0,1,42719968916.7593
"HMI_Tank_Stop","15/12/2016 11:15:14 PM",0,1,42719968916.7593
"HMI_Conv_Start","15/12/2016 11:15:20 PM",0,1,42719968976.2616
"HMI_Conv_Stop","15/12/2016 11:15:20 PM",0,1,42719968976.2616
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:20 PM",0,1,42719968976.2616
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:20 PM",0,1,42719968976.2616
"HMI_Pipe_Stop","15/12/2016 11:15:20 PM",0,1,42719968976.2616
"HMI_Tank_In_Auto","15/12/2016 11:15:20 PM",0,1,42719968976.2616
"HMI_Tank_In_Manual","15/12/2016 11:15:20 PM",0,1,42719968976.2616
"HMI_Tank_Stop","15/12/2016 11:15:20 PM",0,1,42719968976.2616
"HMI_Conv_Start","15/12/2016 11:15:24 PM",0,1,42719969032.7431
"HMI_Conv_Stop","15/12/2016 11:15:24 PM",0,1,42719969032.7431
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:24 PM",0,1,42719969032.7431
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:24 PM",0,1,42719969032.7431
"HMI_Pipe_Stop","15/12/2016 11:15:24 PM",0,1,42719969032.7431
"HMI_Tank_In_Auto","15/12/2016 11:15:24 PM",0,1,42719969032.7431
"HMI_Tank_In_Manual","15/12/2016 11:15:24 PM",0,1,42719969032.7431
"HMI_Tank_Stop","15/12/2016 11:15:24 PM",0,1,42719969032.7431
"HMI_Conv_Start","15/12/2016 11:15:29 PM",0,1,42719969090.1389
"HMI_Conv_Stop","15/12/2016 11:15:29 PM",0,1,42719969090.1389
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:29 PM",0,1,42719969090.1389
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:29 PM",0,1,42719969090.1389
"HMI_Pipe_Stop","15/12/2016 11:15:29 PM",0,1,42719969090.1389
"HMI_Tank_In_Auto","15/12/2016 11:15:29 PM",0,1,42719969090.1389
"HMI_Tank_In_Manual","15/12/2016 11:15:29 PM",0,1,42719969090.1389
"HMI_Tank_Stop","15/12/2016 11:15:29 PM",0,1,42719969090.1389
"HMI_Conv_Start","15/12/2016 11:15:34 PM",0,1,42719969148.3565
"HMI_Conv_Stop","15/12/2016 11:15:34 PM",0,1,42719969148.3565
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:34 PM",0,1,42719969148.3565
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:34 PM",0,1,42719969148.3565
"HMI_Pipe_Stop","15/12/2016 11:15:34 PM",0,1,42719969148.3565
"HMI_Tank_In_Auto","15/12/2016 11:15:34 PM",0,1,42719969148.3565
"HMI_Tank_In_Manual","15/12/2016 11:15:34 PM",0,1,42719969148.3565
"HMI_Tank_Stop","15/12/2016 11:15:34 PM",0,1,42719969148.3565
"HMI_Conv_Start","15/12/2016 11:15:39 PM",0,1,42719969206.5625
"HMI_Conv_Stop","15/12/2016 11:15:39 PM",0,1,42719969206.5625
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:39 PM",0,1,42719969206.5625
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:39 PM",0,1,42719969206.5625
"HMI_Pipe_Stop","15/12/2016 11:15:39 PM",0,1,42719969206.5625
"HMI_Tank_In_Auto","15/12/2016 11:15:39 PM",0,1,42719969206.5625
"HMI_Tank_In_Manual","15/12/2016 11:15:39 PM",0,1,42719969206.5625
"HMI_Tank_Stop","15/12/2016 11:15:39 PM",0,1,42719969206.5625
"HMI_Conv_Start","15/12/2016 11:15:44 PM",0,1,42719969264.7685
"HMI_Conv_Stop","15/12/2016 11:15:44 PM",0,1,42719969264.7685
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:44 PM",0,1,42719969264.7685
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:44 PM",0,1,42719969264.7685
"HMI_Pipe_Stop","15/12/2016 11:15:44 PM",0,1,42719969264.7685
"HMI_Tank_In_Auto","15/12/2016 11:15:44 PM",0,1,42719969264.7685
"HMI_Tank_In_Manual","15/12/2016 11:15:44 PM",0,1,42719969264.7685
"HMI_Tank_Stop","15/12/2016 11:15:44 PM",0,1,42719969264.7685
"HMI_Conv_Start","15/12/2016 11:15:50 PM",0,1,42719969326.2037
"HMI_Conv_Stop","15/12/2016 11:15:50 PM",0,1,42719969326.2037
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:50 PM",0,1,42719969326.2037
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:50 PM",0,1,42719969326.2037
"HMI_Pipe_Stop","15/12/2016 11:15:50 PM",0,1,42719969326.2037
"HMI_Tank_In_Auto","15/12/2016 11:15:50 PM",0,1,42719969326.2037
"HMI_Tank_In_Manual","15/12/2016 11:15:50 PM",0,1,42719969326.2037
"HMI_Tank_Stop","15/12/2016 11:15:50 PM",0,1,42719969326.2037
"HMI_Conv_Start","15/12/2016 11:15:55 PM",0,1,42719969390.2315
"HMI_Conv_Stop","15/12/2016 11:15:55 PM",0,1,42719969390.2315
"HMI_Pipe_Pump_Mode","15/12/2016 11:15:55 PM",0,1,42719969390.2315
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:15:55 PM",0,1,42719969390.2315
"HMI_Pipe_Stop","15/12/2016 11:15:55 PM",0,1,42719969390.2315
"HMI_Tank_In_Auto","15/12/2016 11:15:55 PM",0,1,42719969390.2315
"HMI_Tank_In_Manual","15/12/2016 11:15:55 PM",0,1,42719969390.2315
"HMI_Tank_Stop","15/12/2016 11:15:55 PM",0,1,42719969390.2315
"HMI_Conv_Start","15/12/2016 11:16:01 PM",0,1,42719969450.6482
"HMI_Conv_Stop","15/12/2016 11:16:01 PM",0,1,42719969450.6482
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:01 PM",0,1,42719969450.6482
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:01 PM",0,1,42719969450.6482
"HMI_Pipe_Stop","15/12/2016 11:16:01 PM",0,1,42719969450.6482
"HMI_Tank_In_Auto","15/12/2016 11:16:01 PM",0,1,42719969450.6482
"HMI_Tank_In_Manual","15/12/2016 11:16:01 PM",0,1,42719969450.6482
"HMI_Tank_Stop","15/12/2016 11:16:01 PM",0,1,42719969450.6482
"HMI_Conv_Start","15/12/2016 11:16:06 PM",0,1,42719969508.2755
"HMI_Conv_Stop","15/12/2016 11:16:06 PM",0,1,42719969508.2755
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:06 PM",0,1,42719969508.2755
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:06 PM",0,1,42719969508.2755
"HMI_Pipe_Stop","15/12/2016 11:16:06 PM",0,1,42719969508.2755
"HMI_Tank_In_Auto","15/12/2016 11:16:06 PM",0,1,42719969508.2755
"HMI_Tank_In_Manual","15/12/2016 11:16:06 PM",0,1,42719969508.2755
"HMI_Tank_Stop","15/12/2016 11:16:06 PM",0,1,42719969508.2755
"HMI_Conv_Start","15/12/2016 11:16:10 PM",0,1,42719969562.6042
"HMI_Conv_Stop","15/12/2016 11:16:10 PM",0,1,42719969562.6042
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:10 PM",0,1,42719969562.6042
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:10 PM",0,1,42719969562.6042
"HMI_Pipe_Stop","15/12/2016 11:16:10 PM",0,1,42719969562.6042
"HMI_Tank_In_Auto","15/12/2016 11:16:10 PM",0,1,42719969562.6042
"HMI_Tank_In_Manual","15/12/2016 11:16:10 PM",0,1,42719969562.6042
"HMI_Tank_Stop","15/12/2016 11:16:10 PM",0,1,42719969562.6042
"HMI_Conv_Start","15/12/2016 11:16:15 PM",0,1,42719969614.4676
"HMI_Conv_Stop","15/12/2016 11:16:15 PM",0,1,42719969614.4676
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:15 PM",0,1,42719969614.4676
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:15 PM",0,1,42719969614.4676
"HMI_Pipe_Stop","15/12/2016 11:16:15 PM",0,1,42719969614.4676
"HMI_Tank_In_Auto","15/12/2016 11:16:15 PM",0,1,42719969614.4676
"HMI_Tank_In_Manual","15/12/2016 11:16:15 PM",0,1,42719969614.4676
"HMI_Tank_Stop","15/12/2016 11:16:15 PM",0,1,42719969614.4676
"HMI_Conv_Start","15/12/2016 11:16:19 PM",0,1,42719969669.3866
"HMI_Conv_Stop","15/12/2016 11:16:19 PM",0,1,42719969669.3866
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:19 PM",0,1,42719969669.3866
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:19 PM",0,1,42719969669.3866
"HMI_Pipe_Stop","15/12/2016 11:16:19 PM",0,1,42719969669.3866
"HMI_Tank_In_Auto","15/12/2016 11:16:19 PM",0,1,42719969669.3866
"HMI_Tank_In_Manual","15/12/2016 11:16:19 PM",0,1,42719969669.3866
"HMI_Tank_Stop","15/12/2016 11:16:19 PM",0,1,42719969669.3866
"HMI_Conv_Start","15/12/2016 11:16:24 PM",0,1,42719969726.4352
"HMI_Conv_Stop","15/12/2016 11:16:24 PM",0,1,42719969726.4352
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:24 PM",0,1,42719969726.4352
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:24 PM",0,1,42719969726.4352
"HMI_Pipe_Stop","15/12/2016 11:16:24 PM",0,1,42719969726.4352
"HMI_Tank_In_Auto","15/12/2016 11:16:24 PM",0,1,42719969726.4352
"HMI_Tank_In_Manual","15/12/2016 11:16:24 PM",0,1,42719969726.4352
"HMI_Tank_Stop","15/12/2016 11:16:24 PM",0,1,42719969726.4352
"HMI_Conv_Finish","15/12/2016 11:16:26 PM",-1,1,42719969743.7384
"HMI_Conv_Start","15/12/2016 11:16:30 PM",0,1,42719969786.9097
"HMI_Conv_Stop","15/12/2016 11:16:30 PM",0,1,42719969786.9097
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:30 PM",0,1,42719969786.9097
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:30 PM",0,1,42719969786.9097
"HMI_Pipe_Stop","15/12/2016 11:16:30 PM",0,1,42719969786.9097
"HMI_Tank_In_Auto","15/12/2016 11:16:30 PM",0,1,42719969786.9097
"HMI_Tank_In_Manual","15/12/2016 11:16:30 PM",0,1,42719969786.9097
"HMI_Tank_Stop","15/12/2016 11:16:30 PM",0,1,42719969786.9097
"HMI_Conv_Start","15/12/2016 11:16:35 PM",0,1,42719969849.6644
"HMI_Conv_Stop","15/12/2016 11:16:35 PM",0,1,42719969849.6644
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:35 PM",0,1,42719969849.6644
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:35 PM",0,1,42719969849.6644
"HMI_Pipe_Stop","15/12/2016 11:16:35 PM",0,1,42719969849.6644
"HMI_Tank_In_Auto","15/12/2016 11:16:35 PM",0,1,42719969849.6644
"HMI_Tank_In_Manual","15/12/2016 11:16:35 PM",0,1,42719969849.6644
"HMI_Tank_Stop","15/12/2016 11:16:35 PM",0,1,42719969849.6644
"HMI_Conv_Start","15/12/2016 11:16:40 PM",0,1,42719969908.7384
"HMI_Conv_Stop","15/12/2016 11:16:40 PM",0,1,42719969908.7384
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:40 PM",0,1,42719969908.7384
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:40 PM",0,1,42719969908.7384
"HMI_Pipe_Stop","15/12/2016 11:16:40 PM",0,1,42719969908.7384
"HMI_Tank_In_Auto","15/12/2016 11:16:40 PM",0,1,42719969908.7384
"HMI_Tank_In_Manual","15/12/2016 11:16:40 PM",0,1,42719969908.7384
"HMI_Tank_Stop","15/12/2016 11:16:40 PM",0,1,42719969908.7384
"HMI_Conv_Start","15/12/2016 11:16:45 PM",0,1,42719969965.2894
"HMI_Conv_Stop","15/12/2016 11:16:45 PM",0,1,42719969965.2894
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:45 PM",0,1,42719969965.2894
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:45 PM",0,1,42719969965.2894
"HMI_Pipe_Stop","15/12/2016 11:16:45 PM",0,1,42719969965.2894
"HMI_Tank_In_Auto","15/12/2016 11:16:45 PM",0,1,42719969965.2894
"HMI_Tank_In_Manual","15/12/2016 11:16:45 PM",0,1,42719969965.2894
"HMI_Tank_Stop","15/12/2016 11:16:45 PM",0,1,42719969965.2894
"HMI_Conv_Start","15/12/2016 11:16:50 PM",0,1,42719970022.9745
"HMI_Conv_Stop","15/12/2016 11:16:50 PM",0,1,42719970022.9745
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:50 PM",0,1,42719970022.9745
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:50 PM",0,1,42719970022.9745
"HMI_Pipe_Stop","15/12/2016 11:16:50 PM",0,1,42719970022.9745
"HMI_Tank_In_Auto","15/12/2016 11:16:50 PM",0,1,42719970022.9745
"HMI_Tank_In_Manual","15/12/2016 11:16:50 PM",0,1,42719970022.9745
"HMI_Tank_Stop","15/12/2016 11:16:50 PM",0,1,42719970022.9745
"HMI_Conv_Start","15/12/2016 11:16:55 PM",0,1,42719970081.2847
"HMI_Conv_Stop","15/12/2016 11:16:55 PM",0,1,42719970081.2847
"HMI_Pipe_Pump_Mode","15/12/2016 11:16:55 PM",0,1,42719970081.2847
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:16:55 PM",0,1,42719970081.2847
"HMI_Pipe_Stop","15/12/2016 11:16:55 PM",0,1,42719970081.2847
"HMI_Tank_In_Auto","15/12/2016 11:16:55 PM",0,1,42719970081.2847
"HMI_Tank_In_Manual","15/12/2016 11:16:55 PM",0,1,42719970081.2847
"HMI_Tank_Stop","15/12/2016 11:16:55 PM",0,1,42719970081.2847
"HMI_Conv_Start","15/12/2016 11:17:00 PM",0,1,42719970143.3333
"HMI_Conv_Stop","15/12/2016 11:17:00 PM",0,1,42719970143.3333
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:00 PM",0,1,42719970143.3333
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:00 PM",0,1,42719970143.3333
"HMI_Pipe_Stop","15/12/2016 11:17:00 PM",0,1,42719970143.3333
"HMI_Tank_In_Auto","15/12/2016 11:17:00 PM",0,1,42719970143.3333
"HMI_Tank_In_Manual","15/12/2016 11:17:00 PM",0,1,42719970143.3333
"HMI_Tank_Stop","15/12/2016 11:17:00 PM",0,1,42719970143.3333
"HMI_Conv_Start","15/12/2016 11:17:06 PM",0,1,42719970207.5
"HMI_Conv_Stop","15/12/2016 11:17:06 PM",0,1,42719970207.5
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:06 PM",0,1,42719970207.5
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:06 PM",0,1,42719970207.5
"HMI_Pipe_Stop","15/12/2016 11:17:06 PM",0,1,42719970207.5
"HMI_Tank_In_Auto","15/12/2016 11:17:06 PM",0,1,42719970207.5
"HMI_Tank_In_Manual","15/12/2016 11:17:06 PM",0,1,42719970207.5
"HMI_Tank_Stop","15/12/2016 11:17:06 PM",0,1,42719970207.5
"HMI_Conv_Start","15/12/2016 11:17:11 PM",0,1,42719970267.4421
"HMI_Conv_Stop","15/12/2016 11:17:11 PM",0,1,42719970267.4421
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:11 PM",0,1,42719970267.4421
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:11 PM",0,1,42719970267.4421
"HMI_Pipe_Stop","15/12/2016 11:17:11 PM",0,1,42719970267.4421
"HMI_Tank_In_Auto","15/12/2016 11:17:11 PM",0,1,42719970267.4421
"HMI_Tank_In_Manual","15/12/2016 11:17:11 PM",0,1,42719970267.4421
"HMI_Tank_Stop","15/12/2016 11:17:11 PM",0,1,42719970267.4421
"HMI_Conv_Start","15/12/2016 11:17:16 PM",0,1,42719970325.1389
"HMI_Conv_Stop","15/12/2016 11:17:16 PM",0,1,42719970325.1389
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:16 PM",0,1,42719970325.1389
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:16 PM",0,1,42719970325.1389
"HMI_Pipe_Stop","15/12/2016 11:17:16 PM",0,1,42719970325.1389
"HMI_Tank_In_Auto","15/12/2016 11:17:16 PM",0,1,42719970325.1389
"HMI_Tank_In_Manual","15/12/2016 11:17:16 PM",0,1,42719970325.1389
"HMI_Tank_Stop","15/12/2016 11:17:16 PM",0,1,42719970325.1389
"HMI_Conv_Start","15/12/2016 11:17:21 PM",0,1,42719970378.9931
"HMI_Conv_Stop","15/12/2016 11:17:21 PM",0,1,42719970378.9931
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:21 PM",0,1,42719970378.9931
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:21 PM",0,1,42719970378.9931
"HMI_Pipe_Stop","15/12/2016 11:17:21 PM",0,1,42719970378.9931
"HMI_Tank_In_Auto","15/12/2016 11:17:21 PM",0,1,42719970378.9931
"HMI_Tank_In_Manual","15/12/2016 11:17:21 PM",0,1,42719970378.9931
"HMI_Tank_Stop","15/12/2016 11:17:21 PM",0,1,42719970378.9931
"HMI_Conv_Start","15/12/2016 11:17:25 PM",0,1,42719970430.9375
"HMI_Conv_Stop","15/12/2016 11:17:25 PM",0,1,42719970430.9375
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:25 PM",0,1,42719970430.9375
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:25 PM",0,1,42719970430.9375
"HMI_Pipe_Stop","15/12/2016 11:17:25 PM",0,1,42719970430.9375
"HMI_Tank_In_Auto","15/12/2016 11:17:25 PM",0,1,42719970430.9375
"HMI_Tank_In_Manual","15/12/2016 11:17:25 PM",0,1,42719970430.9375
"HMI_Tank_Stop","15/12/2016 11:17:25 PM",0,1,42719970430.9375
"HMI_Conv_Start","15/12/2016 11:17:30 PM",0,1,42719970486.4583
"HMI_Conv_Stop","15/12/2016 11:17:30 PM",0,1,42719970486.4583
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:30 PM",0,1,42719970486.4583
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:30 PM",0,1,42719970486.4583
"HMI_Pipe_Stop","15/12/2016 11:17:30 PM",0,1,42719970486.4583
"HMI_Tank_In_Auto","15/12/2016 11:17:30 PM",0,1,42719970486.4583
"HMI_Tank_In_Manual","15/12/2016 11:17:30 PM",0,1,42719970486.4583
"HMI_Tank_Stop","15/12/2016 11:17:30 PM",0,1,42719970486.4583
"HMI_Conv_Start","15/12/2016 11:17:35 PM",0,1,42719970543.6227
"HMI_Conv_Stop","15/12/2016 11:17:35 PM",0,1,42719970543.6227
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:35 PM",0,1,42719970543.6227
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:35 PM",0,1,42719970543.6227
"HMI_Pipe_Stop","15/12/2016 11:17:35 PM",0,1,42719970543.6227
"HMI_Tank_In_Auto","15/12/2016 11:17:35 PM",0,1,42719970543.6227
"HMI_Tank_In_Manual","15/12/2016 11:17:35 PM",0,1,42719970543.6227
"HMI_Tank_Stop","15/12/2016 11:17:35 PM",0,1,42719970543.6227
"HMI_Conv_Start","15/12/2016 11:17:40 PM",0,1,42719970604.838
"HMI_Conv_Stop","15/12/2016 11:17:40 PM",0,1,42719970604.838
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:40 PM",0,1,42719970604.838
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:40 PM",0,1,42719970604.838
"HMI_Pipe_Stop","15/12/2016 11:17:40 PM",0,1,42719970604.838
"HMI_Tank_In_Auto","15/12/2016 11:17:40 PM",0,1,42719970604.838
"HMI_Tank_In_Manual","15/12/2016 11:17:40 PM",0,1,42719970604.838
"HMI_Tank_Stop","15/12/2016 11:17:40 PM",0,1,42719970604.838
"HMI_Conv_Start","15/12/2016 11:17:46 PM",0,1,42719970667.7546
"HMI_Conv_Stop","15/12/2016 11:17:46 PM",0,1,42719970667.7546
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:46 PM",0,1,42719970667.7546
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:46 PM",0,1,42719970667.7546
"HMI_Pipe_Stop","15/12/2016 11:17:46 PM",0,1,42719970667.7546
"HMI_Tank_In_Auto","15/12/2016 11:17:46 PM",0,1,42719970667.7546
"HMI_Tank_In_Manual","15/12/2016 11:17:46 PM",0,1,42719970667.7546
"HMI_Tank_Stop","15/12/2016 11:17:46 PM",0,1,42719970667.7546
"HMI_Conv_Start","15/12/2016 11:17:51 PM",0,1,42719970726.1111
"HMI_Conv_Stop","15/12/2016 11:17:51 PM",0,1,42719970726.1111
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:51 PM",0,1,42719970726.1111
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:51 PM",0,1,42719970726.1111
"HMI_Pipe_Stop","15/12/2016 11:17:51 PM",0,1,42719970726.1111
"HMI_Tank_In_Auto","15/12/2016 11:17:51 PM",0,1,42719970726.1111
"HMI_Tank_In_Manual","15/12/2016 11:17:51 PM",0,1,42719970726.1111
"HMI_Tank_Stop","15/12/2016 11:17:51 PM",0,1,42719970726.1111
"HMI_Conv_Start","15/12/2016 11:17:56 PM",0,1,42719970782.6852
"HMI_Conv_Stop","15/12/2016 11:17:56 PM",0,1,42719970782.6852
"HMI_Pipe_Pump_Mode","15/12/2016 11:17:56 PM",0,1,42719970782.6852
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:17:56 PM",0,1,42719970782.6852
"HMI_Pipe_Stop","15/12/2016 11:17:56 PM",0,1,42719970782.6852
"HMI_Tank_In_Auto","15/12/2016 11:17:56 PM",0,1,42719970782.6852
"HMI_Tank_In_Manual","15/12/2016 11:17:56 PM",0,1,42719970782.6852
"HMI_Tank_Stop","15/12/2016 11:17:56 PM",0,1,42719970782.6852
"HMI_Conv_Start","15/12/2016 11:18:01 PM",0,1,42719970840.544
"HMI_Conv_Stop","15/12/2016 11:18:01 PM",0,1,42719970840.544
"HMI_Pipe_Pump_Mode","15/12/2016 11:18:01 PM",0,1,42719970840.544
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:18:01 PM",0,1,42719970840.544
"HMI_Pipe_Stop","15/12/2016 11:18:01 PM",0,1,42719970840.544
"HMI_Tank_In_Auto","15/12/2016 11:18:01 PM",0,1,42719970840.544
"HMI_Tank_In_Manual","15/12/2016 11:18:01 PM",0,1,42719970840.544
"HMI_Tank_Stop","15/12/2016 11:18:01 PM",0,1,42719970840.544
"HMI_Conv_Start","15/12/2016 11:18:06 PM",0,1,42719970898.8889
"HMI_Conv_Stop","15/12/2016 11:18:06 PM",0,1,42719970898.8889
"HMI_Pipe_Pump_Mode","15/12/2016 11:18:06 PM",0,1,42719970898.8889
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:18:06 PM",0,1,42719970898.8889
"HMI_Pipe_Stop","15/12/2016 11:18:06 PM",0,1,42719970898.8889
"HMI_Tank_In_Auto","15/12/2016 11:18:06 PM",0,1,42719970898.8889
"HMI_Tank_In_Manual","15/12/2016 11:18:06 PM",0,1,42719970898.8889
"HMI_Tank_Stop","15/12/2016 11:18:06 PM",0,1,42719970898.8889
"HMI_Conv_Start","15/12/2016 11:18:11 PM",0,1,42719970961.5856
"HMI_Conv_Stop","15/12/2016 11:18:11 PM",0,1,42719970961.5856
"HMI_Pipe_Pump_Mode","15/12/2016 11:18:11 PM",0,1,42719970961.5856
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:18:11 PM",0,1,42719970961.5856
"HMI_Pipe_Stop","15/12/2016 11:18:11 PM",0,1,42719970961.5856
"HMI_Tank_In_Auto","15/12/2016 11:18:11 PM",0,1,42719970961.5856
"HMI_Tank_In_Manual","15/12/2016 11:18:11 PM",0,1,42719970961.5856
"HMI_Tank_Stop","15/12/2016 11:18:11 PM",0,1,42719970961.5856
"HMI_Conv_Start","15/12/2016 11:18:17 PM",0,1,42719971025.7292
"HMI_Conv_Stop","15/12/2016 11:18:17 PM",0,1,42719971025.7292
"HMI_Pipe_Pump_Mode","15/12/2016 11:18:17 PM",0,1,42719971025.7292
"HMI_Pipe_Solenoid_Mode","15/12/2016 11:18:17 PM",0,1,42719971025.7292
"HMI_Pipe_Stop","15/12/2016 11:18:17 PM",0,1,42719971025.7292
"HMI_Tank_In_Auto","15/12/2016 11:18:17 PM",0,1,42719971025.7292
"HMI_Tank_In_Manual","15/12/2016 11:18:17 PM",0,1,42719971025.7292
"HMI_Tank_Stop","15/12/2016 11:18:17 PM",0,1,42719971025.7292
"HMI_Conv_Start","15/12/2016 11:18:22 PM",0,1,42719971084.9537
"HMI_Conv_Stop","15/12/2016 11:18:22 PM",0,1,42719971084.9537
