"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Tank_In_Auto","19/12/2016 8:26:52 PM",0,1,42723851990.4745
"HMI_Tank_In_Manual","19/12/2016 8:26:52 PM",0,1,42723851990.4745
"HMI_Tank_Stop","19/12/2016 8:26:52 PM",0,1,42723851990.4745
"HMI_Conv_Start","19/12/2016 8:26:57 PM",0,1,42723852047.581
"HMI_Conv_Stop","19/12/2016 8:26:57 PM",0,1,42723852047.581
"HMI_Pipe_Pump_Mode","19/12/2016 8:26:57 PM",0,1,42723852047.581
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:26:57 PM",0,1,42723852047.581
"HMI_Pipe_Stop","19/12/2016 8:26:57 PM",0,1,42723852047.581
"HMI_Tank_In_Auto","19/12/2016 8:26:57 PM",0,1,42723852047.581
"HMI_Tank_In_Manual","19/12/2016 8:26:57 PM",0,1,42723852047.581
"HMI_Tank_Stop","19/12/2016 8:26:57 PM",0,1,42723852047.581
"HMI_Conv_Start","19/12/2016 8:27:02 PM",0,1,42723852110.3357
"HMI_Conv_Stop","19/12/2016 8:27:02 PM",0,1,42723852110.3357
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:02 PM",0,1,42723852110.3357
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:02 PM",0,1,42723852110.3357
"HMI_Pipe_Stop","19/12/2016 8:27:02 PM",0,1,42723852110.3357
"HMI_Tank_In_Auto","19/12/2016 8:27:02 PM",0,1,42723852110.3357
"HMI_Tank_In_Manual","19/12/2016 8:27:02 PM",0,1,42723852110.3357
"HMI_Tank_Stop","19/12/2016 8:27:02 PM",0,1,42723852110.3357
"HMI_Conv_Start","19/12/2016 8:27:08 PM",0,1,42723852172.9514
"HMI_Conv_Stop","19/12/2016 8:27:08 PM",0,1,42723852172.9514
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:08 PM",0,1,42723852172.9514
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:08 PM",0,1,42723852172.9514
"HMI_Pipe_Stop","19/12/2016 8:27:08 PM",0,1,42723852172.9514
"HMI_Tank_In_Auto","19/12/2016 8:27:08 PM",0,1,42723852172.9514
"HMI_Tank_In_Manual","19/12/2016 8:27:08 PM",0,1,42723852172.9514
"HMI_Tank_Stop","19/12/2016 8:27:08 PM",0,1,42723852172.9514
"HMI_Conv_Start","19/12/2016 8:27:13 PM",0,1,42723852229.456
"HMI_Conv_Stop","19/12/2016 8:27:13 PM",0,1,42723852229.456
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:13 PM",0,1,42723852229.456
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:13 PM",0,1,42723852229.456
"HMI_Pipe_Stop","19/12/2016 8:27:13 PM",0,1,42723852229.456
"HMI_Tank_In_Auto","19/12/2016 8:27:13 PM",0,1,42723852229.456
"HMI_Tank_In_Manual","19/12/2016 8:27:13 PM",0,1,42723852229.456
"HMI_Tank_Stop","19/12/2016 8:27:13 PM",0,1,42723852229.456
"HMI_Conv_Start","19/12/2016 8:27:18 PM",0,1,42723852285.9954
"HMI_Conv_Stop","19/12/2016 8:27:18 PM",0,1,42723852285.9954
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:18 PM",0,1,42723852285.9954
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:18 PM",0,1,42723852285.9954
"HMI_Pipe_Stop","19/12/2016 8:27:18 PM",0,1,42723852285.9954
"HMI_Tank_In_Auto","19/12/2016 8:27:18 PM",0,1,42723852285.9954
"HMI_Tank_In_Manual","19/12/2016 8:27:18 PM",0,1,42723852285.9954
"HMI_Tank_Stop","19/12/2016 8:27:18 PM",0,1,42723852285.9954
"HMI_Conv_Start","19/12/2016 8:27:23 PM",0,1,42723852344.2014
"HMI_Conv_Stop","19/12/2016 8:27:23 PM",0,1,42723852344.2014
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:23 PM",0,1,42723852344.2014
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:23 PM",0,1,42723852344.2014
"HMI_Pipe_Stop","19/12/2016 8:27:23 PM",0,1,42723852344.2014
"HMI_Tank_In_Auto","19/12/2016 8:27:23 PM",0,1,42723852344.2014
"HMI_Tank_In_Manual","19/12/2016 8:27:23 PM",0,1,42723852344.2014
"HMI_Tank_Stop","19/12/2016 8:27:23 PM",0,1,42723852344.2014
"HMI_Conv_Start","19/12/2016 8:27:28 PM",0,1,42723852402.4074
"HMI_Conv_Stop","19/12/2016 8:27:28 PM",0,1,42723852402.4074
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:28 PM",0,1,42723852402.4074
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:28 PM",0,1,42723852402.4074
"HMI_Pipe_Stop","19/12/2016 8:27:28 PM",0,1,42723852402.4074
"HMI_Tank_In_Auto","19/12/2016 8:27:28 PM",0,1,42723852402.4074
"HMI_Tank_In_Manual","19/12/2016 8:27:28 PM",0,1,42723852402.4074
"HMI_Tank_Stop","19/12/2016 8:27:28 PM",0,1,42723852402.4074
"HMI_Conv_Start","19/12/2016 8:27:33 PM",0,1,42723852460.6713
"HMI_Conv_Stop","19/12/2016 8:27:33 PM",0,1,42723852460.6713
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:33 PM",0,1,42723852460.6713
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:33 PM",0,1,42723852460.6713
"HMI_Pipe_Stop","19/12/2016 8:27:33 PM",0,1,42723852460.6713
"HMI_Tank_In_Auto","19/12/2016 8:27:33 PM",0,1,42723852460.6713
"HMI_Tank_In_Manual","19/12/2016 8:27:33 PM",0,1,42723852460.6713
"HMI_Tank_Stop","19/12/2016 8:27:33 PM",0,1,42723852460.6713
"HMI_Conv_Start","19/12/2016 8:27:38 PM",0,1,42723852519.213
"HMI_Conv_Stop","19/12/2016 8:27:38 PM",0,1,42723852519.213
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:38 PM",0,1,42723852519.213
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:38 PM",0,1,42723852519.213
"HMI_Pipe_Stop","19/12/2016 8:27:38 PM",0,1,42723852519.213
"HMI_Tank_In_Auto","19/12/2016 8:27:38 PM",0,1,42723852519.213
"HMI_Tank_In_Manual","19/12/2016 8:27:38 PM",0,1,42723852519.213
"HMI_Tank_Stop","19/12/2016 8:27:38 PM",0,1,42723852519.213
"HMI_Conv_Start","19/12/2016 8:27:43 PM",0,1,42723852583.2407
"HMI_Conv_Stop","19/12/2016 8:27:43 PM",0,1,42723852583.2407
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:43 PM",0,1,42723852583.2407
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:43 PM",0,1,42723852583.2407
"HMI_Pipe_Stop","19/12/2016 8:27:43 PM",0,1,42723852583.2407
"HMI_Tank_In_Auto","19/12/2016 8:27:43 PM",0,1,42723852583.2407
"HMI_Tank_In_Manual","19/12/2016 8:27:43 PM",0,1,42723852583.2407
"HMI_Tank_Stop","19/12/2016 8:27:43 PM",0,1,42723852583.2407
"HMI_Master_Reset","19/12/2016 8:27:44 PM",-1,1,42723852596.6782
"HMI_Master_Reset","19/12/2016 8:27:44 PM",0,1,42723852597.7778
"HMI_Conv_Start","19/12/2016 8:27:49 PM",0,1,42723852646.8287
"HMI_Conv_Stop","19/12/2016 8:27:49 PM",0,1,42723852646.8287
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:49 PM",0,1,42723852646.8287
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:49 PM",0,1,42723852646.8287
"HMI_Pipe_Stop","19/12/2016 8:27:49 PM",0,1,42723852646.8287
"HMI_Tank_In_Auto","19/12/2016 8:27:49 PM",0,1,42723852646.8287
"HMI_Tank_In_Manual","19/12/2016 8:27:49 PM",0,1,42723852646.8287
"HMI_Tank_Stop","19/12/2016 8:27:49 PM",0,1,42723852646.8287
"HMI_Conv_Start","19/12/2016 8:27:54 PM",0,1,42723852704.456
"HMI_Conv_Stop","19/12/2016 8:27:54 PM",0,1,42723852704.456
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:54 PM",0,1,42723852704.456
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:54 PM",0,1,42723852704.456
"HMI_Pipe_Stop","19/12/2016 8:27:54 PM",0,1,42723852704.456
"HMI_Tank_In_Auto","19/12/2016 8:27:54 PM",0,1,42723852704.456
"HMI_Tank_In_Manual","19/12/2016 8:27:54 PM",0,1,42723852704.456
"HMI_Tank_Stop","19/12/2016 8:27:54 PM",0,1,42723852704.456
"HMI_Conv_Start","19/12/2016 8:27:59 PM",0,1,42723852761.6088
"HMI_Conv_Stop","19/12/2016 8:27:59 PM",0,1,42723852761.6088
"HMI_Pipe_Pump_Mode","19/12/2016 8:27:59 PM",0,1,42723852761.6088
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:27:59 PM",0,1,42723852761.6088
"HMI_Pipe_Stop","19/12/2016 8:27:59 PM",0,1,42723852761.6088
"HMI_Tank_In_Auto","19/12/2016 8:27:59 PM",0,1,42723852761.6088
"HMI_Tank_In_Manual","19/12/2016 8:27:59 PM",0,1,42723852761.6088
"HMI_Tank_Stop","19/12/2016 8:27:59 PM",0,1,42723852761.6088
"HMI_Conv_Start","19/12/2016 8:28:03 PM",0,1,42723852813.4722
"HMI_Conv_Stop","19/12/2016 8:28:03 PM",0,1,42723852813.4722
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:03 PM",0,1,42723852813.4722
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:03 PM",0,1,42723852813.4722
"HMI_Pipe_Stop","19/12/2016 8:28:03 PM",0,1,42723852813.4722
"HMI_Tank_In_Auto","19/12/2016 8:28:03 PM",0,1,42723852813.4722
"HMI_Tank_In_Manual","19/12/2016 8:28:03 PM",0,1,42723852813.4722
"HMI_Tank_Stop","19/12/2016 8:28:03 PM",0,1,42723852813.4722
"HMI_Conv_Start","19/12/2016 8:28:08 PM",0,1,42723852865.8565
"HMI_Conv_Stop","19/12/2016 8:28:08 PM",0,1,42723852865.8565
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:08 PM",0,1,42723852865.8565
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:08 PM",0,1,42723852865.8565
"HMI_Pipe_Stop","19/12/2016 8:28:08 PM",0,1,42723852865.8565
"HMI_Tank_In_Auto","19/12/2016 8:28:08 PM",0,1,42723852865.8565
"HMI_Tank_In_Manual","19/12/2016 8:28:08 PM",0,1,42723852865.8565
"HMI_Tank_Stop","19/12/2016 8:28:08 PM",0,1,42723852865.8565
"HMI_Conv_Start","19/12/2016 8:28:13 PM",0,1,42723852922.9051
"HMI_Conv_Stop","19/12/2016 8:28:13 PM",0,1,42723852922.9051
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:13 PM",0,1,42723852922.9051
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:13 PM",0,1,42723852922.9051
"HMI_Pipe_Stop","19/12/2016 8:28:13 PM",0,1,42723852922.9051
"HMI_Tank_In_Auto","19/12/2016 8:28:13 PM",0,1,42723852922.9051
"HMI_Tank_In_Manual","19/12/2016 8:28:13 PM",0,1,42723852922.9051
"HMI_Tank_Stop","19/12/2016 8:28:13 PM",0,1,42723852922.9051
"HMI_Conv_Start","19/12/2016 8:28:18 PM",0,1,42723852980.5556
"HMI_Conv_Stop","19/12/2016 8:28:18 PM",0,1,42723852980.5556
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:18 PM",0,1,42723852980.5556
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:18 PM",0,1,42723852980.5556
"HMI_Pipe_Stop","19/12/2016 8:28:18 PM",0,1,42723852980.5556
"HMI_Tank_In_Auto","19/12/2016 8:28:18 PM",0,1,42723852980.5556
"HMI_Tank_In_Manual","19/12/2016 8:28:18 PM",0,1,42723852980.5556
"HMI_Tank_Stop","19/12/2016 8:28:18 PM",0,1,42723852980.5556
"HMI_Conv_Start","19/12/2016 8:28:23 PM",0,1,42723853043.3333
"HMI_Conv_Stop","19/12/2016 8:28:23 PM",0,1,42723853043.3333
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:23 PM",0,1,42723853043.3333
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:23 PM",0,1,42723853043.3333
"HMI_Pipe_Stop","19/12/2016 8:28:23 PM",0,1,42723853043.3333
"HMI_Tank_In_Auto","19/12/2016 8:28:23 PM",0,1,42723853043.3333
"HMI_Tank_In_Manual","19/12/2016 8:28:23 PM",0,1,42723853043.3333
"HMI_Tank_Stop","19/12/2016 8:28:23 PM",0,1,42723853043.3333
"HMI_Conv_Start","19/12/2016 8:28:28 PM",0,1,42723853105.3472
"HMI_Conv_Stop","19/12/2016 8:28:28 PM",0,1,42723853105.3472
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:28 PM",0,1,42723853105.3472
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:28 PM",0,1,42723853105.3472
"HMI_Pipe_Stop","19/12/2016 8:28:28 PM",0,1,42723853105.3472
"HMI_Tank_In_Auto","19/12/2016 8:28:28 PM",0,1,42723853105.3472
"HMI_Tank_In_Manual","19/12/2016 8:28:28 PM",0,1,42723853105.3472
"HMI_Tank_Stop","19/12/2016 8:28:28 PM",0,1,42723853105.3472
"HMI_Conv_Start","19/12/2016 8:28:33 PM",0,1,42723853161.9445
"HMI_Conv_Stop","19/12/2016 8:28:33 PM",0,1,42723853161.9445
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:33 PM",0,1,42723853161.9445
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:33 PM",0,1,42723853161.9445
"HMI_Pipe_Stop","19/12/2016 8:28:33 PM",0,1,42723853161.9445
"HMI_Tank_In_Auto","19/12/2016 8:28:33 PM",0,1,42723853161.9445
"HMI_Tank_In_Manual","19/12/2016 8:28:33 PM",0,1,42723853161.9445
"HMI_Tank_Stop","19/12/2016 8:28:33 PM",0,1,42723853161.9445
"HMI_Conv_Start","19/12/2016 8:28:38 PM",0,1,42723853218.6574
"HMI_Conv_Stop","19/12/2016 8:28:38 PM",0,1,42723853218.6574
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:38 PM",0,1,42723853218.6574
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:38 PM",0,1,42723853218.6574
"HMI_Pipe_Stop","19/12/2016 8:28:38 PM",0,1,42723853218.6574
"HMI_Tank_In_Auto","19/12/2016 8:28:38 PM",0,1,42723853218.6574
"HMI_Tank_In_Manual","19/12/2016 8:28:38 PM",0,1,42723853218.6574
"HMI_Tank_Stop","19/12/2016 8:28:38 PM",0,1,42723853218.6574
"HMI_Conv_Start","19/12/2016 8:28:43 PM",0,1,42723853276.8634
"HMI_Conv_Stop","19/12/2016 8:28:43 PM",0,1,42723853276.8634
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:43 PM",0,1,42723853276.8634
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:43 PM",0,1,42723853276.8634
"HMI_Pipe_Stop","19/12/2016 8:28:43 PM",0,1,42723853276.8634
"HMI_Tank_In_Auto","19/12/2016 8:28:43 PM",0,1,42723853276.8634
"HMI_Tank_In_Manual","19/12/2016 8:28:43 PM",0,1,42723853276.8634
"HMI_Tank_Stop","19/12/2016 8:28:43 PM",0,1,42723853276.8634
"HMI_Conv_Start","19/12/2016 8:28:48 PM",0,1,42723853335.0694
"HMI_Conv_Stop","19/12/2016 8:28:48 PM",0,1,42723853335.0694
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:48 PM",0,1,42723853335.0694
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:48 PM",0,1,42723853335.0694
"HMI_Pipe_Stop","19/12/2016 8:28:48 PM",0,1,42723853335.0694
"HMI_Tank_In_Auto","19/12/2016 8:28:48 PM",0,1,42723853335.0694
"HMI_Tank_In_Manual","19/12/2016 8:28:48 PM",0,1,42723853335.0694
"HMI_Tank_Stop","19/12/2016 8:28:48 PM",0,1,42723853335.0694
"HMI_Conv_Start","19/12/2016 8:28:53 PM",0,1,42723853393.2755
"HMI_Conv_Stop","19/12/2016 8:28:53 PM",0,1,42723853393.2755
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:53 PM",0,1,42723853393.2755
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:53 PM",0,1,42723853393.2755
"HMI_Pipe_Stop","19/12/2016 8:28:53 PM",0,1,42723853393.2755
"HMI_Tank_In_Auto","19/12/2016 8:28:53 PM",0,1,42723853393.2755
"HMI_Tank_In_Manual","19/12/2016 8:28:53 PM",0,1,42723853393.2755
"HMI_Tank_Stop","19/12/2016 8:28:53 PM",0,1,42723853393.2755
"HMI_Conv_Start","19/12/2016 8:28:58 PM",0,1,42723853452.3843
"HMI_Conv_Stop","19/12/2016 8:28:58 PM",0,1,42723853452.3843
"HMI_Pipe_Pump_Mode","19/12/2016 8:28:58 PM",0,1,42723853452.3843
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:28:58 PM",0,1,42723853452.3843
"HMI_Pipe_Stop","19/12/2016 8:28:58 PM",0,1,42723853452.3843
"HMI_Tank_In_Auto","19/12/2016 8:28:58 PM",0,1,42723853452.3843
"HMI_Tank_In_Manual","19/12/2016 8:28:58 PM",0,1,42723853452.3843
"HMI_Tank_Stop","19/12/2016 8:28:58 PM",0,1,42723853452.3843
"HMI_Conv_Start","19/12/2016 8:29:04 PM",0,1,42723853516.4352
"HMI_Conv_Stop","19/12/2016 8:29:04 PM",0,1,42723853516.4352
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:04 PM",0,1,42723853516.4352
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:04 PM",0,1,42723853516.4352
"HMI_Pipe_Stop","19/12/2016 8:29:04 PM",0,1,42723853516.4352
"HMI_Tank_In_Auto","19/12/2016 8:29:04 PM",0,1,42723853516.4352
"HMI_Tank_In_Manual","19/12/2016 8:29:04 PM",0,1,42723853516.4352
"HMI_Tank_Stop","19/12/2016 8:29:04 PM",0,1,42723853516.4352
"HMI_Conv_Start","19/12/2016 8:29:09 PM",0,1,42723853579.3981
"HMI_Conv_Stop","19/12/2016 8:29:09 PM",0,1,42723853579.3981
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:09 PM",0,1,42723853579.3981
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:09 PM",0,1,42723853579.3981
"HMI_Pipe_Stop","19/12/2016 8:29:09 PM",0,1,42723853579.3981
"HMI_Tank_In_Auto","19/12/2016 8:29:09 PM",0,1,42723853579.3981
"HMI_Tank_In_Manual","19/12/2016 8:29:09 PM",0,1,42723853579.3981
"HMI_Tank_Stop","19/12/2016 8:29:09 PM",0,1,42723853579.3981
"HMI_Conv_Start","19/12/2016 8:29:14 PM",0,1,42723853637.0255
"HMI_Conv_Stop","19/12/2016 8:29:14 PM",0,1,42723853637.0255
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:14 PM",0,1,42723853637.0255
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:14 PM",0,1,42723853637.0255
"HMI_Pipe_Stop","19/12/2016 8:29:14 PM",0,1,42723853637.0255
"HMI_Tank_In_Auto","19/12/2016 8:29:14 PM",0,1,42723853637.0255
"HMI_Tank_In_Manual","19/12/2016 8:29:14 PM",0,1,42723853637.0255
"HMI_Tank_Stop","19/12/2016 8:29:14 PM",0,1,42723853637.0255
"HMI_Conv_Start","19/12/2016 8:29:19 PM",0,1,42723853693.6343
"HMI_Conv_Stop","19/12/2016 8:29:19 PM",0,1,42723853693.6343
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:19 PM",0,1,42723853693.6343
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:19 PM",0,1,42723853693.6343
"HMI_Pipe_Stop","19/12/2016 8:29:19 PM",0,1,42723853693.6343
"HMI_Tank_In_Auto","19/12/2016 8:29:19 PM",0,1,42723853693.6343
"HMI_Tank_In_Manual","19/12/2016 8:29:19 PM",0,1,42723853693.6343
"HMI_Tank_Stop","19/12/2016 8:29:19 PM",0,1,42723853693.6343
"HMI_Conv_Start","19/12/2016 8:29:24 PM",0,1,42723853745.4977
"HMI_Conv_Stop","19/12/2016 8:29:24 PM",0,1,42723853745.4977
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:24 PM",0,1,42723853745.4977
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:24 PM",0,1,42723853745.4977
"HMI_Pipe_Stop","19/12/2016 8:29:24 PM",0,1,42723853745.4977
"HMI_Tank_In_Auto","19/12/2016 8:29:24 PM",0,1,42723853745.4977
"HMI_Tank_In_Manual","19/12/2016 8:29:24 PM",0,1,42723853745.4977
"HMI_Tank_Stop","19/12/2016 8:29:24 PM",0,1,42723853745.4977
"HMI_Conv_Start","19/12/2016 8:29:28 PM",0,1,42723853798.3449
"HMI_Conv_Stop","19/12/2016 8:29:28 PM",0,1,42723853798.3449
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:28 PM",0,1,42723853798.3449
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:28 PM",0,1,42723853798.3449
"HMI_Pipe_Stop","19/12/2016 8:29:28 PM",0,1,42723853798.3449
"HMI_Tank_In_Auto","19/12/2016 8:29:28 PM",0,1,42723853798.3449
"HMI_Tank_In_Manual","19/12/2016 8:29:28 PM",0,1,42723853798.3449
"HMI_Tank_Stop","19/12/2016 8:29:28 PM",0,1,42723853798.3449
"HMI_Conv_Start","19/12/2016 8:29:33 PM",0,1,42723853855.3935
"HMI_Conv_Stop","19/12/2016 8:29:33 PM",0,1,42723853855.3935
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:33 PM",0,1,42723853855.3935
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:33 PM",0,1,42723853855.3935
"HMI_Pipe_Stop","19/12/2016 8:29:33 PM",0,1,42723853855.3935
"HMI_Tank_In_Auto","19/12/2016 8:29:33 PM",0,1,42723853855.3935
"HMI_Tank_In_Manual","19/12/2016 8:29:33 PM",0,1,42723853855.3935
"HMI_Tank_Stop","19/12/2016 8:29:33 PM",0,1,42723853855.3935
"HMI_Conv_Start","19/12/2016 8:29:38 PM",0,1,42723853913.588
"HMI_Conv_Stop","19/12/2016 8:29:38 PM",0,1,42723853913.588
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:38 PM",0,1,42723853913.588
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:38 PM",0,1,42723853913.588
"HMI_Pipe_Stop","19/12/2016 8:29:38 PM",0,1,42723853913.588
"HMI_Tank_In_Auto","19/12/2016 8:29:38 PM",0,1,42723853913.588
"HMI_Tank_In_Manual","19/12/2016 8:29:38 PM",0,1,42723853913.588
"HMI_Tank_Stop","19/12/2016 8:29:38 PM",0,1,42723853913.588
"HMI_Conv_Start","19/12/2016 8:29:44 PM",0,1,42723853976.3426
"HMI_Conv_Stop","19/12/2016 8:29:44 PM",0,1,42723853976.3426
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:44 PM",0,1,42723853976.3426
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:44 PM",0,1,42723853976.3426
"HMI_Pipe_Stop","19/12/2016 8:29:44 PM",0,1,42723853976.3426
"HMI_Tank_In_Auto","19/12/2016 8:29:44 PM",0,1,42723853976.3426
"HMI_Tank_In_Manual","19/12/2016 8:29:44 PM",0,1,42723853976.3426
"HMI_Tank_Stop","19/12/2016 8:29:44 PM",0,1,42723853976.3426
"HMI_Conv_Start","19/12/2016 8:29:49 PM",0,1,42723854037.7662
"HMI_Conv_Stop","19/12/2016 8:29:49 PM",0,1,42723854037.7662
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:49 PM",0,1,42723854037.7662
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:49 PM",0,1,42723854037.7662
"HMI_Pipe_Stop","19/12/2016 8:29:49 PM",0,1,42723854037.7662
"HMI_Tank_In_Auto","19/12/2016 8:29:49 PM",0,1,42723854037.7662
"HMI_Tank_In_Manual","19/12/2016 8:29:49 PM",0,1,42723854037.7662
"HMI_Tank_Stop","19/12/2016 8:29:49 PM",0,1,42723854037.7662
"HMI_Conv_Start","19/12/2016 8:29:54 PM",0,1,42723854094.2477
"HMI_Conv_Stop","19/12/2016 8:29:54 PM",0,1,42723854094.2477
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:54 PM",0,1,42723854094.2477
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:54 PM",0,1,42723854094.2477
"HMI_Pipe_Stop","19/12/2016 8:29:54 PM",0,1,42723854094.2477
"HMI_Tank_In_Auto","19/12/2016 8:29:54 PM",0,1,42723854094.2477
"HMI_Tank_In_Manual","19/12/2016 8:29:54 PM",0,1,42723854094.2477
"HMI_Tank_Stop","19/12/2016 8:29:54 PM",0,1,42723854094.2477
"HMI_Conv_Start","19/12/2016 8:29:59 PM",0,1,42723854151.1227
"HMI_Conv_Stop","19/12/2016 8:29:59 PM",0,1,42723854151.1227
"HMI_Pipe_Pump_Mode","19/12/2016 8:29:59 PM",0,1,42723854151.1227
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:29:59 PM",0,1,42723854151.1227
"HMI_Pipe_Stop","19/12/2016 8:29:59 PM",0,1,42723854151.1227
"HMI_Tank_In_Auto","19/12/2016 8:29:59 PM",0,1,42723854151.1227
"HMI_Tank_In_Manual","19/12/2016 8:29:59 PM",0,1,42723854151.1227
"HMI_Tank_Stop","19/12/2016 8:29:59 PM",0,1,42723854151.1227
"HMI_Conv_Start","19/12/2016 8:30:04 PM",0,1,42723854209.3287
"HMI_Conv_Stop","19/12/2016 8:30:04 PM",0,1,42723854209.3287
"HMI_Pipe_Pump_Mode","19/12/2016 8:30:04 PM",0,1,42723854209.3287
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:30:04 PM",0,1,42723854209.3287
"HMI_Pipe_Stop","19/12/2016 8:30:04 PM",0,1,42723854209.3287
"HMI_Tank_In_Auto","19/12/2016 8:30:04 PM",0,1,42723854209.3287
"HMI_Tank_In_Manual","19/12/2016 8:30:04 PM",0,1,42723854209.3287
"HMI_Tank_Stop","19/12/2016 8:30:04 PM",0,1,42723854209.3287
"HMI_Conv_Start","19/12/2016 8:30:09 PM",0,1,42723854268.912
"HMI_Conv_Stop","19/12/2016 8:30:09 PM",0,1,42723854268.912
"HMI_Pipe_Pump_Mode","19/12/2016 8:30:09 PM",0,1,42723854268.912
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:30:09 PM",0,1,42723854268.912
"HMI_Pipe_Stop","19/12/2016 8:30:09 PM",0,1,42723854268.912
"HMI_Tank_In_Auto","19/12/2016 8:30:09 PM",0,1,42723854268.912
"HMI_Tank_In_Manual","19/12/2016 8:30:09 PM",0,1,42723854268.912
"HMI_Tank_Stop","19/12/2016 8:30:09 PM",0,1,42723854268.912
"HMI_Conv_Start","19/12/2016 8:30:14 PM",0,1,42723854332.9398
"HMI_Conv_Stop","19/12/2016 8:30:14 PM",0,1,42723854332.9398
"HMI_Pipe_Pump_Mode","19/12/2016 8:30:14 PM",0,1,42723854332.9398
"HMI_Pipe_Solenoid_Mode","19/12/2016 8:30:14 PM",0,1,42723854332.9398
"HMI_Pipe_Stop","19/12/2016 8:30:14 PM",0,1,42723854332.9398
"HMI_Tank_In_Auto","19/12/2016 8:30:14 PM",0,1,42723854332.9398
"HMI_Tank_In_Manual","19/12/2016 8:30:14 PM",0,1,42723854332.9398
"HMI_Tank_Stop","19/12/2016 8:30:14 PM",0,1,42723854332.9398
"HMI_Conv_Start","19/12/2016 8:30:20 PM",0,1,42723854395.3819
