"VarName","TimeString","VarValue","Validity","Time_ms"
"Tank_Off_SP_Int","19/12/2016 8:17:23 PM",80,1,42723845406.9907
"Tank_On_SP_Int","19/12/2016 8:17:23 PM",50,1,42723845406.9907
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:23 PM",-1,1,42723845406.9907
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:23 PM",0,1,42723845406.9907
"Tank_Read_Pump_Running","19/12/2016 8:17:23 PM",0,1,42723845406.9907
"Tank_Read_Tank_Level","19/12/2016 8:17:23 PM",59.13644,1,42723845406.9907
"Tank_Stopped","19/12/2016 8:17:23 PM",0,1,42723845406.9907
"Tank_Usage_Level","19/12/2016 8:17:23 PM",40.86356,1,42723845406.9907
"HMI_Tank_Master_Mode","19/12/2016 8:17:28 PM",-1,1,42723845465.2778
"Tank_Level","19/12/2016 8:17:28 PM",58.41106,1,42723845465.2778
"Tank_Off_SP_Int","19/12/2016 8:17:28 PM",80,1,42723845465.2778
"Tank_On_SP_Int","19/12/2016 8:17:28 PM",50,1,42723845465.2778
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:28 PM",-1,1,42723845465.2778
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:28 PM",0,1,42723845465.2778
"Tank_Read_Pump_Running","19/12/2016 8:17:28 PM",0,1,42723845465.2778
"Tank_Read_Tank_Level","19/12/2016 8:17:28 PM",58.41106,1,42723845465.2778
"Tank_Stopped","19/12/2016 8:17:28 PM",0,1,42723845465.2778
"Tank_Usage_Level","19/12/2016 8:17:28 PM",41.58894,1,42723845465.2778
"HMI_Tank_Master_Mode","19/12/2016 8:17:33 PM",-1,1,42723845523.5532
"Tank_Level","19/12/2016 8:17:33 PM",57.28843,1,42723845523.5532
"Tank_Off_SP_Int","19/12/2016 8:17:33 PM",80,1,42723845523.5532
"Tank_On_SP_Int","19/12/2016 8:17:33 PM",50,1,42723845523.5532
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:33 PM",-1,1,42723845523.5532
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:33 PM",0,1,42723845523.5532
"Tank_Read_Pump_Running","19/12/2016 8:17:33 PM",0,1,42723845523.5532
"Tank_Read_Tank_Level","19/12/2016 8:17:33 PM",57.28843,1,42723845523.5532
"Tank_Stopped","19/12/2016 8:17:33 PM",0,1,42723845523.5532
"Tank_Usage_Level","19/12/2016 8:17:33 PM",42.71157,1,42723845523.5532
"HMI_Tank_Master_Mode","19/12/2016 8:17:38 PM",-1,1,42723845581.8866
"Tank_Level","19/12/2016 8:17:38 PM",56.2867,1,42723845581.8866
"Tank_Off_SP_Int","19/12/2016 8:17:38 PM",80,1,42723845581.8866
"Tank_On_SP_Int","19/12/2016 8:17:38 PM",50,1,42723845581.8866
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:38 PM",-1,1,42723845581.8866
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:38 PM",0,1,42723845581.8866
"Tank_Read_Pump_Running","19/12/2016 8:17:38 PM",0,1,42723845581.8866
"Tank_Read_Tank_Level","19/12/2016 8:17:38 PM",56.2867,1,42723845581.8866
"Tank_Stopped","19/12/2016 8:17:38 PM",0,1,42723845581.8866
"Tank_Usage_Level","19/12/2016 8:17:38 PM",43.7133,1,42723845581.8866
"HMI_Tank_Master_Mode","19/12/2016 8:17:43 PM",-1,1,42723845640.2199
"Tank_Level","19/12/2016 8:17:43 PM",55.16407,1,42723845640.2199
"Tank_Off_SP_Int","19/12/2016 8:17:43 PM",80,1,42723845640.2199
"Tank_On_SP_Int","19/12/2016 8:17:43 PM",50,1,42723845640.2199
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:43 PM",-1,1,42723845640.2199
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:43 PM",0,1,42723845640.2199
"Tank_Read_Pump_Running","19/12/2016 8:17:43 PM",0,1,42723845640.2199
"Tank_Read_Tank_Level","19/12/2016 8:17:43 PM",55.16407,1,42723845640.2199
"Tank_Stopped","19/12/2016 8:17:43 PM",0,1,42723845640.2199
"Tank_Usage_Level","19/12/2016 8:17:43 PM",44.83593,1,42723845640.2199
"HMI_Tank_Master_Mode","19/12/2016 8:17:48 PM",-1,1,42723845698.507
"Tank_Level","19/12/2016 8:17:48 PM",54.43869,1,42723845698.507
"Tank_Off_SP_Int","19/12/2016 8:17:48 PM",80,1,42723845698.507
"Tank_On_SP_Int","19/12/2016 8:17:48 PM",50,1,42723845698.507
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:48 PM",-1,1,42723845698.507
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:48 PM",0,1,42723845698.507
"Tank_Read_Pump_Running","19/12/2016 8:17:48 PM",0,1,42723845698.507
"Tank_Read_Tank_Level","19/12/2016 8:17:48 PM",54.43869,1,42723845698.507
"Tank_Stopped","19/12/2016 8:17:48 PM",0,1,42723845698.507
"Tank_Usage_Level","19/12/2016 8:17:48 PM",45.56131,1,42723845698.507
"HMI_Tank_Master_Mode","19/12/2016 8:17:53 PM",-1,1,42723845756.8287
"Tank_Level","19/12/2016 8:17:53 PM",53.28152,1,42723845756.8287
"Tank_Off_SP_Int","19/12/2016 8:17:53 PM",80,1,42723845756.8287
"Tank_On_SP_Int","19/12/2016 8:17:53 PM",50,1,42723845756.8287
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:53 PM",-1,1,42723845756.8287
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:53 PM",0,1,42723845756.8287
"Tank_Read_Pump_Running","19/12/2016 8:17:53 PM",0,1,42723845756.8287
"Tank_Read_Tank_Level","19/12/2016 8:17:53 PM",53.28152,1,42723845756.8287
"Tank_Stopped","19/12/2016 8:17:53 PM",0,1,42723845756.8287
"Tank_Usage_Level","19/12/2016 8:17:53 PM",46.71848,1,42723845756.8287
"HMI_Tank_Master_Mode","19/12/2016 8:17:58 PM",-1,1,42723845815.1273
"Tank_Level","19/12/2016 8:17:58 PM",52.4525,1,42723845815.1273
"Tank_Off_SP_Int","19/12/2016 8:17:58 PM",80,1,42723845815.1273
"Tank_On_SP_Int","19/12/2016 8:17:58 PM",50,1,42723845815.1273
"Tank_Read_Pump_In_Auto","19/12/2016 8:17:58 PM",-1,1,42723845815.1273
"Tank_Read_Pump_In_Manual","19/12/2016 8:17:58 PM",0,1,42723845815.1273
"Tank_Read_Pump_Running","19/12/2016 8:17:58 PM",0,1,42723845815.1273
"Tank_Read_Tank_Level","19/12/2016 8:17:58 PM",52.4525,1,42723845815.1273
"Tank_Stopped","19/12/2016 8:17:58 PM",0,1,42723845815.1273
"Tank_Usage_Level","19/12/2016 8:17:58 PM",47.5475,1,42723845815.1273
"HMI_Tank_Master_Mode","19/12/2016 8:18:03 PM",-1,1,42723845873.3796
"Tank_Level","19/12/2016 8:18:03 PM",51.27807,1,42723845873.3796
"Tank_Off_SP_Int","19/12/2016 8:18:03 PM",80,1,42723845873.3796
"Tank_On_SP_Int","19/12/2016 8:18:03 PM",50,1,42723845873.3796
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:03 PM",-1,1,42723845873.3796
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:03 PM",0,1,42723845873.3796
"Tank_Read_Pump_Running","19/12/2016 8:18:03 PM",0,1,42723845873.3796
"Tank_Read_Tank_Level","19/12/2016 8:18:03 PM",51.27807,1,42723845873.3796
"Tank_Stopped","19/12/2016 8:18:03 PM",0,1,42723845873.3796
"Tank_Usage_Level","19/12/2016 8:18:03 PM",48.72193,1,42723845873.3796
"HMI_Tank_Master_Mode","19/12/2016 8:18:08 PM",-1,1,42723845931.7014
"Tank_Level","19/12/2016 8:18:08 PM",50.58722,1,42723845931.7014
"Tank_Off_SP_Int","19/12/2016 8:18:08 PM",80,1,42723845931.7014
"Tank_On_SP_Int","19/12/2016 8:18:08 PM",50,1,42723845931.7014
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:08 PM",-1,1,42723845931.7014
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:08 PM",0,1,42723845931.7014
"Tank_Read_Pump_Running","19/12/2016 8:18:08 PM",0,1,42723845931.7014
"Tank_Read_Tank_Level","19/12/2016 8:18:08 PM",50.58722,1,42723845931.7014
"Tank_Stopped","19/12/2016 8:18:08 PM",0,1,42723845931.7014
"Tank_Usage_Level","19/12/2016 8:18:08 PM",49.41278,1,42723845931.7014
"HMI_Tank_Master_Mode","19/12/2016 8:18:14 PM",-1,1,42723845990.0116
"Tank_Level","19/12/2016 8:18:14 PM",51.45078,1,42723845990.0116
"Tank_Off_SP_Int","19/12/2016 8:18:14 PM",80,1,42723845990.0116
"Tank_On_SP_Int","19/12/2016 8:18:14 PM",50,1,42723845990.0116
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:14 PM",-1,1,42723845990.0116
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:14 PM",0,1,42723845990.0116
"Tank_Read_Pump_Running","19/12/2016 8:18:14 PM",-1,1,42723845990.0116
"Tank_Read_Tank_Level","19/12/2016 8:18:14 PM",51.45078,1,42723845990.0116
"Tank_Stopped","19/12/2016 8:18:14 PM",0,1,42723845990.0116
"Tank_Usage_Level","19/12/2016 8:18:14 PM",48.54922,1,42723845990.0116
"HMI_Tank_Master_Mode","19/12/2016 8:18:19 PM",-1,1,42723846048.2639
"Tank_Level","19/12/2016 8:18:19 PM",53.55786,1,42723846048.2639
"Tank_Off_SP_Int","19/12/2016 8:18:19 PM",80,1,42723846048.2639
"Tank_On_SP_Int","19/12/2016 8:18:19 PM",50,1,42723846048.2639
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:19 PM",-1,1,42723846048.2639
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:19 PM",0,1,42723846048.2639
"Tank_Read_Pump_Running","19/12/2016 8:18:19 PM",-1,1,42723846048.2639
"Tank_Read_Tank_Level","19/12/2016 8:18:19 PM",53.55786,1,42723846048.2639
"Tank_Stopped","19/12/2016 8:18:19 PM",0,1,42723846048.2639
"Tank_Usage_Level","19/12/2016 8:18:19 PM",46.44214,1,42723846048.2639
"HMI_Tank_Master_Mode","19/12/2016 8:18:24 PM",-1,1,42723846106.6088
"Tank_Level","19/12/2016 8:18:24 PM",56.82211,1,42723846106.6088
"Tank_Off_SP_Int","19/12/2016 8:18:24 PM",80,1,42723846106.6088
"Tank_On_SP_Int","19/12/2016 8:18:24 PM",50,1,42723846106.6088
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:24 PM",-1,1,42723846106.6088
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:24 PM",0,1,42723846106.6088
"Tank_Read_Pump_Running","19/12/2016 8:18:24 PM",-1,1,42723846106.6088
"Tank_Read_Tank_Level","19/12/2016 8:18:24 PM",56.82211,1,42723846106.6088
"Tank_Stopped","19/12/2016 8:18:24 PM",0,1,42723846106.6088
"Tank_Usage_Level","19/12/2016 8:18:24 PM",43.17789,1,42723846106.6088
"HMI_Tank_Master_Mode","19/12/2016 8:18:29 PM",-1,1,42723846164.9306
"Tank_Level","19/12/2016 8:18:29 PM",58.61831,1,42723846164.9306
"Tank_Off_SP_Int","19/12/2016 8:18:29 PM",80,1,42723846164.9306
"Tank_On_SP_Int","19/12/2016 8:18:29 PM",50,1,42723846164.9306
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:29 PM",-1,1,42723846164.9306
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:29 PM",0,1,42723846164.9306
"Tank_Read_Pump_Running","19/12/2016 8:18:29 PM",-1,1,42723846164.9306
"Tank_Read_Tank_Level","19/12/2016 8:18:29 PM",58.61831,1,42723846164.9306
"Tank_Stopped","19/12/2016 8:18:29 PM",0,1,42723846164.9306
"Tank_Usage_Level","19/12/2016 8:18:29 PM",41.38169,1,42723846164.9306
"HMI_Tank_Master_Mode","19/12/2016 8:18:34 PM",-1,1,42723846223.2292
"Tank_Level","19/12/2016 8:18:34 PM",61.48532,1,42723846223.2292
"Tank_Off_SP_Int","19/12/2016 8:18:34 PM",80,1,42723846223.2292
"Tank_On_SP_Int","19/12/2016 8:18:34 PM",50,1,42723846223.2292
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:34 PM",-1,1,42723846223.2292
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:34 PM",0,1,42723846223.2292
"Tank_Read_Pump_Running","19/12/2016 8:18:34 PM",-1,1,42723846223.2292
"Tank_Read_Tank_Level","19/12/2016 8:18:34 PM",61.48532,1,42723846223.2292
"Tank_Stopped","19/12/2016 8:18:34 PM",0,1,42723846223.2292
"Tank_Usage_Level","19/12/2016 8:18:34 PM",38.51468,1,42723846223.2292
"HMI_Tank_Master_Mode","19/12/2016 8:18:39 PM",-1,1,42723846281.5162
"Tank_Level","19/12/2016 8:18:39 PM",63.48878,1,42723846281.5162
"Tank_Off_SP_Int","19/12/2016 8:18:39 PM",80,1,42723846281.5162
"Tank_On_SP_Int","19/12/2016 8:18:39 PM",50,1,42723846281.5162
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:39 PM",-1,1,42723846281.5162
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:39 PM",0,1,42723846281.5162
"Tank_Read_Pump_Running","19/12/2016 8:18:39 PM",-1,1,42723846281.5162
"Tank_Read_Tank_Level","19/12/2016 8:18:39 PM",63.48878,1,42723846281.5162
"Tank_Stopped","19/12/2016 8:18:39 PM",0,1,42723846281.5162
"Tank_Usage_Level","19/12/2016 8:18:39 PM",36.51122,1,42723846281.5162
"HMI_Tank_Master_Mode","19/12/2016 8:18:44 PM",-1,1,42723846339.8495
"Tank_Level","19/12/2016 8:18:44 PM",66.25216,1,42723846339.8495
"Tank_Off_SP_Int","19/12/2016 8:18:44 PM",80,1,42723846339.8495
"Tank_On_SP_Int","19/12/2016 8:18:44 PM",50,1,42723846339.8495
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:44 PM",-1,1,42723846339.8495
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:44 PM",0,1,42723846339.8495
"Tank_Read_Pump_Running","19/12/2016 8:18:44 PM",-1,1,42723846339.8495
"Tank_Read_Tank_Level","19/12/2016 8:18:44 PM",66.25216,1,42723846339.8495
"Tank_Stopped","19/12/2016 8:18:44 PM",0,1,42723846339.8495
"Tank_Usage_Level","19/12/2016 8:18:44 PM",33.74784,1,42723846339.8495
"HMI_Tank_Master_Mode","19/12/2016 8:18:49 PM",-1,1,42723846398.1713
"Tank_Level","19/12/2016 8:18:49 PM",68.84283,1,42723846398.1713
"Tank_Off_SP_Int","19/12/2016 8:18:49 PM",80,1,42723846398.1713
"Tank_On_SP_Int","19/12/2016 8:18:49 PM",50,1,42723846398.1713
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:49 PM",-1,1,42723846398.1713
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:49 PM",0,1,42723846398.1713
"Tank_Read_Pump_Running","19/12/2016 8:18:49 PM",-1,1,42723846398.1713
"Tank_Read_Tank_Level","19/12/2016 8:18:49 PM",68.84283,1,42723846398.1713
"Tank_Stopped","19/12/2016 8:18:49 PM",0,1,42723846398.1713
"Tank_Usage_Level","19/12/2016 8:18:49 PM",31.15717,1,42723846398.1713
"HMI_Tank_Master_Mode","19/12/2016 8:18:54 PM",-1,1,42723846456.4236
"Tank_Level","19/12/2016 8:18:54 PM",70.31088,1,42723846456.4236
"Tank_Off_SP_Int","19/12/2016 8:18:54 PM",80,1,42723846456.4236
"Tank_On_SP_Int","19/12/2016 8:18:54 PM",50,1,42723846456.4236
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:54 PM",0,1,42723846456.4236
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:54 PM",0,1,42723846456.4236
"Tank_Read_Pump_Running","19/12/2016 8:18:54 PM",-1,1,42723846456.4236
"Tank_Read_Tank_Level","19/12/2016 8:18:54 PM",70.31088,1,42723846456.4236
"Tank_Stopped","19/12/2016 8:18:54 PM",-1,1,42723846456.4236
"Tank_Usage_Level","19/12/2016 8:18:54 PM",29.68912,1,42723846456.4236
"HMI_Tank_Master_Mode","19/12/2016 8:18:59 PM",-1,1,42723846517.2917
"Tank_Level","19/12/2016 8:18:59 PM",69.3437,1,42723846517.2917
"Tank_Off_SP_Int","19/12/2016 8:18:59 PM",80,1,42723846517.2917
"Tank_On_SP_Int","19/12/2016 8:18:59 PM",50,1,42723846517.2917
"Tank_Read_Pump_In_Auto","19/12/2016 8:18:59 PM",0,1,42723846517.2917
"Tank_Read_Pump_In_Manual","19/12/2016 8:18:59 PM",0,1,42723846517.2917
"Tank_Read_Pump_Running","19/12/2016 8:18:59 PM",0,1,42723846517.2917
"Tank_Read_Tank_Level","19/12/2016 8:18:59 PM",69.3437,1,42723846517.2917
"Tank_Stopped","19/12/2016 8:18:59 PM",-1,1,42723846517.2917
"Tank_Usage_Level","19/12/2016 8:18:59 PM",30.6563,1,42723846517.2917
"HMI_Tank_Master_Mode","19/12/2016 8:19:05 PM",-1,1,42723846581.5162
"Tank_Level","19/12/2016 8:19:05 PM",68.27288,1,42723846581.5162
"Tank_Off_SP_Int","19/12/2016 8:19:05 PM",80,1,42723846581.5162
"Tank_On_SP_Int","19/12/2016 8:19:05 PM",50,1,42723846581.5162
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:05 PM",0,1,42723846581.5162
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:05 PM",0,1,42723846581.5162
"Tank_Read_Pump_Running","19/12/2016 8:19:05 PM",0,1,42723846581.5162
"Tank_Read_Tank_Level","19/12/2016 8:19:05 PM",68.27288,1,42723846581.5162
"Tank_Stopped","19/12/2016 8:19:05 PM",-1,1,42723846581.5162
"Tank_Usage_Level","19/12/2016 8:19:05 PM",31.72712,1,42723846581.5162
"HMI_Tank_Master_Mode","19/12/2016 8:19:10 PM",-1,1,42723846642.6736
"Tank_Level","19/12/2016 8:19:10 PM",67.08118,1,42723846642.6736
"Tank_Off_SP_Int","19/12/2016 8:19:10 PM",80,1,42723846642.6736
"Tank_On_SP_Int","19/12/2016 8:19:10 PM",50,1,42723846642.6736
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:10 PM",0,1,42723846642.6736
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:10 PM",0,1,42723846642.6736
"Tank_Read_Pump_Running","19/12/2016 8:19:10 PM",0,1,42723846642.6736
"Tank_Read_Tank_Level","19/12/2016 8:19:10 PM",67.08118,1,42723846642.6736
"Tank_Stopped","19/12/2016 8:19:10 PM",-1,1,42723846642.6736
"Tank_Usage_Level","19/12/2016 8:19:10 PM",32.91882,1,42723846642.6736
"HMI_Tank_Master_Mode","19/12/2016 8:19:15 PM",-1,1,42723846700.3125
"Tank_Level","19/12/2016 8:19:15 PM",66.26942,1,42723846700.3125
"Tank_Off_SP_Int","19/12/2016 8:19:15 PM",80,1,42723846700.3125
"Tank_On_SP_Int","19/12/2016 8:19:15 PM",50,1,42723846700.3125
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:15 PM",0,1,42723846700.3125
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:15 PM",0,1,42723846700.3125
"Tank_Read_Pump_Running","19/12/2016 8:19:15 PM",0,1,42723846700.3125
"Tank_Read_Tank_Level","19/12/2016 8:19:15 PM",66.26942,1,42723846700.3125
"Tank_Stopped","19/12/2016 8:19:15 PM",-1,1,42723846700.3125
"Tank_Usage_Level","19/12/2016 8:19:15 PM",33.73058,1,42723846700.3125
"HMI_Tank_Master_Mode","19/12/2016 8:19:20 PM",-1,1,42723846755.2778
"Tank_Level","19/12/2016 8:19:20 PM",64.8532,1,42723846755.2778
"Tank_Off_SP_Int","19/12/2016 8:19:20 PM",80,1,42723846755.2778
"Tank_On_SP_Int","19/12/2016 8:19:20 PM",50,1,42723846755.2778
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:20 PM",0,1,42723846755.2778
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:20 PM",0,1,42723846755.2778
"Tank_Read_Pump_Running","19/12/2016 8:19:20 PM",0,1,42723846755.2778
"Tank_Read_Tank_Level","19/12/2016 8:19:20 PM",64.8532,1,42723846755.2778
"Tank_Stopped","19/12/2016 8:19:20 PM",-1,1,42723846755.2778
"Tank_Usage_Level","19/12/2016 8:19:20 PM",35.1468,1,42723846755.2778
"HMI_Tank_Master_Mode","19/12/2016 8:19:24 PM",-1,1,42723846807.1528
"Tank_Level","19/12/2016 8:19:24 PM",63.86874,1,42723846807.1528
"Tank_Off_SP_Int","19/12/2016 8:19:24 PM",80,1,42723846807.1528
"Tank_On_SP_Int","19/12/2016 8:19:24 PM",50,1,42723846807.1528
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:24 PM",0,1,42723846807.1528
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:24 PM",0,1,42723846807.1528
"Tank_Read_Pump_Running","19/12/2016 8:19:24 PM",0,1,42723846807.1528
"Tank_Read_Tank_Level","19/12/2016 8:19:24 PM",63.86874,1,42723846807.1528
"Tank_Stopped","19/12/2016 8:19:24 PM",-1,1,42723846807.1528
"Tank_Usage_Level","19/12/2016 8:19:24 PM",36.13126,1,42723846807.1528
"HMI_Tank_Master_Mode","19/12/2016 8:19:29 PM",-1,1,42723846861.4815
"Tank_Level","19/12/2016 8:19:29 PM",62.65976,1,42723846861.4815
"Tank_Off_SP_Int","19/12/2016 8:19:29 PM",80,1,42723846861.4815
"Tank_On_SP_Int","19/12/2016 8:19:29 PM",50,1,42723846861.4815
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:29 PM",0,1,42723846861.4815
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:29 PM",0,1,42723846861.4815
"Tank_Read_Pump_Running","19/12/2016 8:19:29 PM",0,1,42723846861.4815
"Tank_Read_Tank_Level","19/12/2016 8:19:29 PM",62.65976,1,42723846861.4815
"Tank_Stopped","19/12/2016 8:19:29 PM",-1,1,42723846861.4815
"Tank_Usage_Level","19/12/2016 8:19:29 PM",37.34024,1,42723846861.4815
"HMI_Tank_Master_Mode","19/12/2016 8:19:34 PM",-1,1,42723846918.5301
"Tank_Level","19/12/2016 8:19:34 PM",61.77893,1,42723846918.5301
"Tank_Off_SP_Int","19/12/2016 8:19:34 PM",80,1,42723846918.5301
"Tank_On_SP_Int","19/12/2016 8:19:34 PM",50,1,42723846918.5301
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:34 PM",0,1,42723846918.5301
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:34 PM",0,1,42723846918.5301
"Tank_Read_Pump_Running","19/12/2016 8:19:34 PM",0,1,42723846918.5301
"Tank_Read_Tank_Level","19/12/2016 8:19:34 PM",61.77893,1,42723846918.5301
"Tank_Stopped","19/12/2016 8:19:34 PM",-1,1,42723846918.5301
"Tank_Usage_Level","19/12/2016 8:19:34 PM",38.22107,1,42723846918.5301
"HMI_Tank_Master_Mode","19/12/2016 8:19:39 PM",-1,1,42723846978.3796
"Tank_Level","19/12/2016 8:19:39 PM",60.32815,1,42723846978.3796
"Tank_Off_SP_Int","19/12/2016 8:19:39 PM",80,1,42723846978.3796
"Tank_On_SP_Int","19/12/2016 8:19:39 PM",50,1,42723846978.3796
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:39 PM",0,1,42723846978.3796
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:39 PM",0,1,42723846978.3796
"Tank_Read_Pump_Running","19/12/2016 8:19:39 PM",0,1,42723846978.3796
"Tank_Read_Tank_Level","19/12/2016 8:19:39 PM",60.32815,1,42723846978.3796
"Tank_Stopped","19/12/2016 8:19:39 PM",-1,1,42723846978.3796
"Tank_Usage_Level","19/12/2016 8:19:39 PM",39.67185,1,42723846978.3796
"HMI_Tank_Master_Mode","19/12/2016 8:19:44 PM",-1,1,42723847041.1343
"Tank_Level","19/12/2016 8:19:44 PM",59.58549,1,42723847041.1343
"Tank_Off_SP_Int","19/12/2016 8:19:44 PM",80,1,42723847041.1343
"Tank_On_SP_Int","19/12/2016 8:19:44 PM",50,1,42723847041.1343
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:44 PM",0,1,42723847041.1343
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:44 PM",0,1,42723847041.1343
"Tank_Read_Pump_Running","19/12/2016 8:19:44 PM",0,1,42723847041.1343
"Tank_Read_Tank_Level","19/12/2016 8:19:44 PM",59.58549,1,42723847041.1343
"Tank_Stopped","19/12/2016 8:19:44 PM",-1,1,42723847041.1343
"Tank_Usage_Level","19/12/2016 8:19:44 PM",40.41451,1,42723847041.1343
"HMI_Tank_Master_Mode","19/12/2016 8:19:50 PM",-1,1,42723847100.7639
"Tank_Level","19/12/2016 8:19:50 PM",58.16926,1,42723847100.7639
"Tank_Off_SP_Int","19/12/2016 8:19:50 PM",80,1,42723847100.7639
"Tank_On_SP_Int","19/12/2016 8:19:50 PM",50,1,42723847100.7639
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:50 PM",0,1,42723847100.7639
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:50 PM",0,1,42723847100.7639
"Tank_Read_Pump_Running","19/12/2016 8:19:50 PM",0,1,42723847100.7639
"Tank_Read_Tank_Level","19/12/2016 8:19:50 PM",58.16926,1,42723847100.7639
"Tank_Stopped","19/12/2016 8:19:50 PM",-1,1,42723847100.7639
"Tank_Usage_Level","19/12/2016 8:19:50 PM",41.83074,1,42723847100.7639
"HMI_Tank_Master_Mode","19/12/2016 8:19:54 PM",-1,1,42723847157.2801
"Tank_Level","19/12/2016 8:19:54 PM",57.44387,1,42723847157.2801
"Tank_Off_SP_Int","19/12/2016 8:19:54 PM",80,1,42723847157.2801
"Tank_On_SP_Int","19/12/2016 8:19:54 PM",50,1,42723847157.2801
"Tank_Read_Pump_In_Auto","19/12/2016 8:19:54 PM",0,1,42723847157.2801
"Tank_Read_Pump_In_Manual","19/12/2016 8:19:54 PM",0,1,42723847157.2801
"Tank_Read_Pump_Running","19/12/2016 8:19:54 PM",0,1,42723847157.2801
"Tank_Read_Tank_Level","19/12/2016 8:19:54 PM",57.44387,1,42723847157.2801
"Tank_Stopped","19/12/2016 8:19:54 PM",-1,1,42723847157.2801
"Tank_Usage_Level","19/12/2016 8:19:54 PM",42.55613,1,42723847157.2801
"HMI_Tank_Master_Mode","19/12/2016 8:20:00 PM",-1,1,42723847216.6898
"Tank_Level","19/12/2016 8:20:00 PM",56.06217,1,42723847216.6898
"Tank_Off_SP_Int","19/12/2016 8:20:00 PM",80,1,42723847216.6898
"Tank_On_SP_Int","19/12/2016 8:20:00 PM",50,1,42723847216.6898
"Tank_Read_Pump_In_Auto","19/12/2016 8:20:00 PM",0,1,42723847216.6898
"Tank_Read_Pump_In_Manual","19/12/2016 8:20:00 PM",0,1,42723847216.6898
"Tank_Read_Pump_Running","19/12/2016 8:20:00 PM",0,1,42723847216.6898
"Tank_Read_Tank_Level","19/12/2016 8:20:00 PM",56.06217,1,42723847216.6898
"Tank_Stopped","19/12/2016 8:20:00 PM",-1,1,42723847216.6898
"Tank_Usage_Level","19/12/2016 8:20:00 PM",43.93783,1,42723847216.6898
"HMI_Tank_Master_Mode","19/12/2016 8:20:05 PM",-1,1,42723847278.831
"Tank_Level","19/12/2016 8:20:05 PM",55.40587,1,42723847278.831
"Tank_Off_SP_Int","19/12/2016 8:20:05 PM",80,1,42723847278.831
"Tank_On_SP_Int","19/12/2016 8:20:05 PM",50,1,42723847278.831
"Tank_Read_Pump_In_Auto","19/12/2016 8:20:05 PM",0,1,42723847278.831
"Tank_Read_Pump_In_Manual","19/12/2016 8:20:05 PM",0,1,42723847278.831
"Tank_Read_Pump_Running","19/12/2016 8:20:05 PM",0,1,42723847278.831
