"VarName","TimeString","VarValue"
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:41 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:41 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:41 PM",55.94128
"Tank_Stopped","19/12/2016 9:24:41 PM",0
"Tank_Usage_Level","19/12/2016 9:24:41 PM",44.05872
"HMI_Tank_Master_Mode","19/12/2016 9:24:46 PM",-1
"Tank_Level","19/12/2016 9:24:46 PM",54.80138
"Tank_Off_SP_Int","19/12/2016 9:24:46 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:46 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:46 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:46 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:46 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:46 PM",54.80138
"Tank_Stopped","19/12/2016 9:24:46 PM",0
"Tank_Usage_Level","19/12/2016 9:24:46 PM",45.19862
"HMI_Tank_Master_Mode","19/12/2016 9:24:51 PM",-1
"Tank_Level","19/12/2016 9:24:51 PM",54.02418
"Tank_Off_SP_Int","19/12/2016 9:24:51 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:51 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:51 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:51 PM",54.02418
"Tank_Stopped","19/12/2016 9:24:51 PM",0
"Tank_Usage_Level","19/12/2016 9:24:51 PM",45.97582
"HMI_Tank_Master_Mode","19/12/2016 9:24:55 PM",-1
"Tank_Level","19/12/2016 9:24:55 PM",52.88428
"Tank_Off_SP_Int","19/12/2016 9:24:55 PM",80
"Tank_On_SP_Int","19/12/2016 9:24:55 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:24:55 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:24:55 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:24:55 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:24:55 PM",52.88428
"Tank_Stopped","19/12/2016 9:24:55 PM",0
"Tank_Usage_Level","19/12/2016 9:24:55 PM",47.11572
"HMI_Tank_Master_Mode","19/12/2016 9:25:00 PM",-1
"Tank_Level","19/12/2016 9:25:00 PM",52.03799
"Tank_Off_SP_Int","19/12/2016 9:25:00 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:00 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:00 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:00 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:00 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:25:00 PM",52.03799
"Tank_Stopped","19/12/2016 9:25:00 PM",0
"Tank_Usage_Level","19/12/2016 9:25:00 PM",47.96201
"HMI_Tank_Master_Mode","19/12/2016 9:25:05 PM",-1
"Tank_Level","19/12/2016 9:25:05 PM",50.8981
"Tank_Off_SP_Int","19/12/2016 9:25:05 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:05 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:05 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:05 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:05 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:25:05 PM",50.8981
"Tank_Stopped","19/12/2016 9:25:05 PM",0
"Tank_Usage_Level","19/12/2016 9:25:05 PM",49.1019
"HMI_Tank_Master_Mode","19/12/2016 9:25:10 PM",-1
"Tank_Level","19/12/2016 9:25:10 PM",50.18998
"Tank_Off_SP_Int","19/12/2016 9:25:10 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:10 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:10 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:10 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:10 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:25:10 PM",50.18998
"Tank_Stopped","19/12/2016 9:25:10 PM",0
"Tank_Usage_Level","19/12/2016 9:25:10 PM",49.81002
"HMI_Tank_Master_Mode","19/12/2016 9:25:15 PM",-1
"Tank_Level","19/12/2016 9:25:15 PM",52.34888
"Tank_Off_SP_Int","19/12/2016 9:25:15 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:15 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:15 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:15 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:15 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:25:15 PM",52.34888
"Tank_Stopped","19/12/2016 9:25:15 PM",0
"Tank_Usage_Level","19/12/2016 9:25:15 PM",47.65112
"HMI_Tank_Master_Mode","19/12/2016 9:25:21 PM",-1
"Tank_Level","19/12/2016 9:25:21 PM",54.2487
"Tank_Off_SP_Int","19/12/2016 9:25:21 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:21 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:21 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:21 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:21 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:25:21 PM",54.2487
"Tank_Stopped","19/12/2016 9:25:21 PM",0
"Tank_Usage_Level","19/12/2016 9:25:21 PM",45.7513
"HMI_Tank_Master_Mode","19/12/2016 9:25:26 PM",-1
"Tank_Level","19/12/2016 9:25:26 PM",57.35751
"Tank_Off_SP_Int","19/12/2016 9:25:26 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:26 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:26 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:26 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:26 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:25:26 PM",57.35751
"Tank_Stopped","19/12/2016 9:25:26 PM",0
"Tank_Usage_Level","19/12/2016 9:25:26 PM",42.64249
"HMI_Tank_Master_Mode","19/12/2016 9:25:31 PM",-1
"Tank_Level","19/12/2016 9:25:31 PM",59.37823
"Tank_Off_SP_Int","19/12/2016 9:25:31 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:31 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:31 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:31 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:31 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:25:31 PM",59.37823
"Tank_Stopped","19/12/2016 9:25:31 PM",0
"Tank_Usage_Level","19/12/2016 9:25:31 PM",40.62177
"HMI_Tank_Master_Mode","19/12/2016 9:25:36 PM",-1
"Tank_Level","19/12/2016 9:25:36 PM",62.24525
"Tank_Off_SP_Int","19/12/2016 9:25:36 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:36 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:36 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:36 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:36 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:25:36 PM",62.24525
"Tank_Stopped","19/12/2016 9:25:36 PM",0
"Tank_Usage_Level","19/12/2016 9:25:36 PM",37.75475
"HMI_Tank_Master_Mode","19/12/2016 9:25:41 PM",-1
"Tank_Level","19/12/2016 9:25:41 PM",64.23143
"Tank_Off_SP_Int","19/12/2016 9:25:41 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:41 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:41 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:41 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:41 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:25:41 PM",64.23143
"Tank_Stopped","19/12/2016 9:25:41 PM",0
"Tank_Usage_Level","19/12/2016 9:25:41 PM",35.76857
"HMI_Tank_Master_Mode","19/12/2016 9:25:46 PM",-1
"Tank_Level","19/12/2016 9:25:46 PM",67.09844
"Tank_Off_SP_Int","19/12/2016 9:25:46 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:46 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:46 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:46 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:46 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:25:46 PM",67.09844
"Tank_Stopped","19/12/2016 9:25:46 PM",0
"Tank_Usage_Level","19/12/2016 9:25:46 PM",32.90156
"HMI_Tank_Master_Mode","19/12/2016 9:25:51 PM",-1
"Tank_Level","19/12/2016 9:25:51 PM",68.58376
"Tank_Off_SP_Int","19/12/2016 9:25:51 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:51 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:51 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:25:51 PM",69.37824
"Tank_Stopped","19/12/2016 9:25:51 PM",0
"Tank_Usage_Level","19/12/2016 9:25:51 PM",30.62176
"HMI_Tank_Master_Mode","19/12/2016 9:25:56 PM",-1
"Tank_Level","19/12/2016 9:25:56 PM",70.89809
"Tank_Off_SP_Int","19/12/2016 9:25:56 PM",80
"Tank_On_SP_Int","19/12/2016 9:25:56 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:25:56 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:25:56 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:25:56 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:25:56 PM",70.89809
"Tank_Stopped","19/12/2016 9:25:56 PM",0
"Tank_Usage_Level","19/12/2016 9:25:56 PM",29.10191
"HMI_Tank_Master_Mode","19/12/2016 9:26:01 PM",-1
"Tank_Level","19/12/2016 9:26:01 PM",73.48877
"Tank_Off_SP_Int","19/12/2016 9:26:01 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:01 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:01 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:01 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:01 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:26:01 PM",73.48877
"Tank_Stopped","19/12/2016 9:26:01 PM",0
"Tank_Usage_Level","19/12/2016 9:26:01 PM",26.51123
"HMI_Tank_Master_Mode","19/12/2016 9:26:06 PM",-1
"Tank_Level","19/12/2016 9:26:06 PM",75.42314
"Tank_Off_SP_Int","19/12/2016 9:26:06 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:06 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:06 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:06 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:06 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:26:06 PM",75.42314
"Tank_Stopped","19/12/2016 9:26:06 PM",0
"Tank_Usage_Level","19/12/2016 9:26:06 PM",24.57686
"HMI_Tank_Master_Mode","19/12/2016 9:26:11 PM",-1
"Tank_Level","19/12/2016 9:26:11 PM",77.85838
"Tank_Off_SP_Int","19/12/2016 9:26:11 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:11 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:11 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:11 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:11 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:26:11 PM",77.85838
"Tank_Stopped","19/12/2016 9:26:11 PM",0
"Tank_Usage_Level","19/12/2016 9:26:11 PM",22.14162
"HMI_Tank_Master_Mode","19/12/2016 9:26:16 PM",-1
"Tank_Level","19/12/2016 9:26:16 PM",79.5164
"Tank_Off_SP_Int","19/12/2016 9:26:16 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:16 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:16 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:16 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:16 PM",-1
"Tank_Read_Tank_Level","19/12/2016 9:26:16 PM",79.5164
"Tank_Stopped","19/12/2016 9:26:16 PM",0
"Tank_Usage_Level","19/12/2016 9:26:16 PM",20.4836
"HMI_Tank_Master_Mode","19/12/2016 9:26:21 PM",-1
"Tank_Level","19/12/2016 9:26:21 PM",78.35924
"Tank_Off_SP_Int","19/12/2016 9:26:21 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:21 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:21 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:21 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:21 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:26:21 PM",78.35924
"Tank_Stopped","19/12/2016 9:26:21 PM",0
"Tank_Usage_Level","19/12/2016 9:26:21 PM",21.64076
"HMI_Tank_Master_Mode","19/12/2016 9:26:26 PM",-1
"Tank_Level","19/12/2016 9:26:26 PM",77.39205
"Tank_Off_SP_Int","19/12/2016 9:26:26 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:26 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:26 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:26 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:26 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:26:26 PM",77.39205
"Tank_Stopped","19/12/2016 9:26:26 PM",0
"Tank_Usage_Level","19/12/2016 9:26:26 PM",22.60795
"HMI_Tank_Master_Mode","19/12/2016 9:26:31 PM",-1
"Tank_Level","19/12/2016 9:26:31 PM",75.63039
"Tank_Off_SP_Int","19/12/2016 9:26:31 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:31 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:31 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:31 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:31 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:26:31 PM",75.63039
"Tank_Stopped","19/12/2016 9:26:31 PM",0
"Tank_Usage_Level","19/12/2016 9:26:31 PM",24.36961
"HMI_Tank_Master_Mode","19/12/2016 9:26:36 PM",-1
"Tank_Level","19/12/2016 9:26:36 PM",74.80138
"Tank_Off_SP_Int","19/12/2016 9:26:36 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:36 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:36 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:36 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:36 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:26:36 PM",74.80138
"Tank_Stopped","19/12/2016 9:26:36 PM",0
"Tank_Usage_Level","19/12/2016 9:26:36 PM",25.19862
"HMI_Tank_Master_Mode","19/12/2016 9:26:41 PM",-1
"Tank_Level","19/12/2016 9:26:41 PM",73.12608
"Tank_Off_SP_Int","19/12/2016 9:26:41 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:41 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:41 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:41 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:41 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:26:41 PM",73.12608
"Tank_Stopped","19/12/2016 9:26:41 PM",0
"Tank_Usage_Level","19/12/2016 9:26:41 PM",26.87392
"HMI_Tank_Master_Mode","19/12/2016 9:26:46 PM",-1
"Tank_Level","19/12/2016 9:26:46 PM",72.19344
"Tank_Off_SP_Int","19/12/2016 9:26:46 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:46 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:46 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:46 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:46 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:26:46 PM",72.19344
"Tank_Stopped","19/12/2016 9:26:46 PM",0
"Tank_Usage_Level","19/12/2016 9:26:46 PM",27.80656
"HMI_Tank_Master_Mode","19/12/2016 9:26:51 PM",-1
"Tank_Level","19/12/2016 9:26:51 PM",70.81174
"Tank_Off_SP_Int","19/12/2016 9:26:51 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:51 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:51 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:26:51 PM",70.81174
"Tank_Stopped","19/12/2016 9:26:51 PM",0
"Tank_Usage_Level","19/12/2016 9:26:51 PM",29.18826
"HMI_Tank_Master_Mode","19/12/2016 9:26:57 PM",-1
"Tank_Level","19/12/2016 9:26:57 PM",69.75821
"Tank_Off_SP_Int","19/12/2016 9:26:57 PM",80
"Tank_On_SP_Int","19/12/2016 9:26:57 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:26:57 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:26:57 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:26:57 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:26:57 PM",69.75821
"Tank_Stopped","19/12/2016 9:26:57 PM",0
"Tank_Usage_Level","19/12/2016 9:26:57 PM",30.24179
"HMI_Tank_Master_Mode","19/12/2016 9:27:02 PM",-1
"Tank_Level","19/12/2016 9:27:02 PM",68.60104
"Tank_Off_SP_Int","19/12/2016 9:27:02 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:02 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:02 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:02 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:02 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:02 PM",68.60104
"Tank_Stopped","19/12/2016 9:27:02 PM",0
"Tank_Usage_Level","19/12/2016 9:27:02 PM",31.39896
"HMI_Tank_Master_Mode","19/12/2016 9:27:07 PM",-1
"Tank_Level","19/12/2016 9:27:07 PM",67.80656
"Tank_Off_SP_Int","19/12/2016 9:27:07 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:07 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:07 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:07 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:07 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:07 PM",67.80656
"Tank_Stopped","19/12/2016 9:27:07 PM",0
"Tank_Usage_Level","19/12/2016 9:27:07 PM",32.19344
"HMI_Tank_Master_Mode","19/12/2016 9:27:12 PM",-1
"Tank_Level","19/12/2016 9:27:12 PM",66.49395
"Tank_Off_SP_Int","19/12/2016 9:27:12 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:12 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:12 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:12 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:12 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:12 PM",66.49395
"Tank_Stopped","19/12/2016 9:27:12 PM",0
"Tank_Usage_Level","19/12/2016 9:27:12 PM",33.50605
"HMI_Tank_Master_Mode","19/12/2016 9:27:17 PM",-1
"Tank_Level","19/12/2016 9:27:17 PM",65.66494
"Tank_Off_SP_Int","19/12/2016 9:27:17 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:17 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:17 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:17 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:17 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:17 PM",65.66494
"Tank_Stopped","19/12/2016 9:27:17 PM",0
"Tank_Usage_Level","19/12/2016 9:27:17 PM",34.33506
"HMI_Tank_Master_Mode","19/12/2016 9:27:22 PM",-1
"Tank_Level","19/12/2016 9:27:22 PM",64.3696
"Tank_Off_SP_Int","19/12/2016 9:27:22 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:22 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:22 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:22 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:22 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:22 PM",64.3696
"Tank_Stopped","19/12/2016 9:27:22 PM",0
"Tank_Usage_Level","19/12/2016 9:27:22 PM",35.6304
"HMI_Tank_Master_Mode","19/12/2016 9:27:27 PM",-1
"Tank_Level","19/12/2016 9:27:27 PM",63.26425
"Tank_Off_SP_Int","19/12/2016 9:27:27 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:27 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:27 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:27 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:27 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:27 PM",63.26425
"Tank_Stopped","19/12/2016 9:27:27 PM",0
"Tank_Usage_Level","19/12/2016 9:27:27 PM",36.73575
"HMI_Tank_Master_Mode","19/12/2016 9:27:32 PM",-1
"Tank_Level","19/12/2016 9:27:32 PM",61.95164
"Tank_Off_SP_Int","19/12/2016 9:27:32 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:32 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:32 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:32 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:32 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:32 PM",61.95164
"Tank_Stopped","19/12/2016 9:27:32 PM",0
"Tank_Usage_Level","19/12/2016 9:27:32 PM",38.04836
"HMI_Tank_Master_Mode","19/12/2016 9:27:37 PM",-1
"Tank_Level","19/12/2016 9:27:37 PM",61.17444
"Tank_Off_SP_Int","19/12/2016 9:27:37 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:37 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:37 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:37 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:37 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:37 PM",61.17444
"Tank_Stopped","19/12/2016 9:27:37 PM",0
"Tank_Usage_Level","19/12/2016 9:27:37 PM",38.82556
"HMI_Tank_Master_Mode","19/12/2016 9:27:43 PM",-1
"Tank_Level","19/12/2016 9:27:43 PM",59.75821
"Tank_Off_SP_Int","19/12/2016 9:27:43 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:43 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:43 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:43 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:43 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:43 PM",59.75821
"Tank_Stopped","19/12/2016 9:27:43 PM",0
"Tank_Usage_Level","19/12/2016 9:27:43 PM",40.24179
"HMI_Tank_Master_Mode","19/12/2016 9:27:48 PM",-1
"Tank_Level","19/12/2016 9:27:48 PM",58.67012
"Tank_Off_SP_Int","19/12/2016 9:27:48 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:48 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:48 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:48 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:48 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:48 PM",58.67012
"Tank_Stopped","19/12/2016 9:27:48 PM",0
"Tank_Usage_Level","19/12/2016 9:27:48 PM",41.32988
"HMI_Tank_Master_Mode","19/12/2016 9:27:53 PM",-1
"Tank_Level","19/12/2016 9:27:53 PM",57.68567
"Tank_Off_SP_Int","19/12/2016 9:27:53 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:53 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:53 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:53 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:53 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:53 PM",57.68567
"Tank_Stopped","19/12/2016 9:27:53 PM",0
"Tank_Usage_Level","19/12/2016 9:27:53 PM",42.31433
"HMI_Tank_Master_Mode","19/12/2016 9:27:57 PM",-1
"Tank_Level","19/12/2016 9:27:57 PM",56.4076
"Tank_Off_SP_Int","19/12/2016 9:27:57 PM",80
"Tank_On_SP_Int","19/12/2016 9:27:57 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:27:57 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:27:57 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:27:57 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:27:57 PM",56.4076
"Tank_Stopped","19/12/2016 9:27:57 PM",0
"Tank_Usage_Level","19/12/2016 9:27:57 PM",43.5924
"HMI_Tank_Master_Mode","19/12/2016 9:28:02 PM",-1
"Tank_Level","19/12/2016 9:28:02 PM",55.78584
"Tank_Off_SP_Int","19/12/2016 9:28:02 PM",80
"Tank_On_SP_Int","19/12/2016 9:28:02 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:28:02 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:28:02 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:28:02 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:28:02 PM",55.78584
"Tank_Stopped","19/12/2016 9:28:02 PM",0
"Tank_Usage_Level","19/12/2016 9:28:02 PM",44.21416
"HMI_Tank_Master_Mode","19/12/2016 9:28:07 PM",-1
"Tank_Level","19/12/2016 9:28:07 PM",54.54232
"Tank_Off_SP_Int","19/12/2016 9:28:07 PM",80
"Tank_On_SP_Int","19/12/2016 9:28:07 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:28:07 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:28:07 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:28:07 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:28:07 PM",54.54232
"Tank_Stopped","19/12/2016 9:28:07 PM",0
"Tank_Usage_Level","19/12/2016 9:28:07 PM",45.45768
"HMI_Tank_Master_Mode","19/12/2016 9:28:12 PM",-1
"Tank_Level","19/12/2016 9:28:12 PM",53.73057
"Tank_Off_SP_Int","19/12/2016 9:28:12 PM",80
"Tank_On_SP_Int","19/12/2016 9:28:12 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 9:28:12 PM",-1
"Tank_Read_Pump_In_Manual","19/12/2016 9:28:12 PM",0
"Tank_Read_Pump_Running","19/12/2016 9:28:12 PM",0
"Tank_Read_Tank_Level","19/12/2016 9:28:12 PM",53.73057
