"VarName","TimeString","VarValue"
"Tank_Stopped","16/12/2016 12:38:08 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:08 AM",71.84801
"HMI_Tank_Master_Mode","16/12/2016 12:38:12 AM",-1
"Tank_Level","16/12/2016 12:38:12 AM",28.29016
"Tank_Off_SP_Int","16/12/2016 12:38:12 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:12 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:12 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:12 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:12 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:12 AM",28.29016
"Tank_Stopped","16/12/2016 12:38:12 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:12 AM",71.70985
"HMI_Tank_Master_Mode","16/12/2016 12:38:17 AM",-1
"Tank_Level","16/12/2016 12:38:17 AM",28.29016
"Tank_Off_SP_Int","16/12/2016 12:38:17 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:17 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:17 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:17 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:17 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:17 AM",28.29016
"Tank_Stopped","16/12/2016 12:38:17 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:17 AM",71.70985
"HMI_Tank_Master_Mode","16/12/2016 12:38:22 AM",-1
"Tank_Level","16/12/2016 12:38:22 AM",28.3247
"Tank_Off_SP_Int","16/12/2016 12:38:22 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:22 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:22 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:22 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:22 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:22 AM",28.3247
"Tank_Stopped","16/12/2016 12:38:22 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:22 AM",71.67531
"HMI_Tank_Master_Mode","16/12/2016 12:38:27 AM",-1
"Tank_Level","16/12/2016 12:38:27 AM",28.2038
"Tank_Off_SP_Int","16/12/2016 12:38:27 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:27 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:27 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:27 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:27 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:27 AM",28.2038
"Tank_Stopped","16/12/2016 12:38:27 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:27 AM",71.7962
"HMI_Tank_Master_Mode","16/12/2016 12:38:33 AM",-1
"Tank_Level","16/12/2016 12:38:33 AM",28.0829
"Tank_Off_SP_Int","16/12/2016 12:38:33 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:33 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:33 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:33 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:33 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:33 AM",28.0829
"Tank_Stopped","16/12/2016 12:38:33 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:33 AM",71.9171
"HMI_Tank_Master_Mode","16/12/2016 12:38:38 AM",-1
"Tank_Level","16/12/2016 12:38:38 AM",28.2038
"Tank_Off_SP_Int","16/12/2016 12:38:38 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:38 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:38 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:38 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:38 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:38 AM",28.2038
"Tank_Stopped","16/12/2016 12:38:38 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:38 AM",71.7962
"HMI_Tank_Master_Mode","16/12/2016 12:38:43 AM",-1
"Tank_Level","16/12/2016 12:38:43 AM",28.25561
"Tank_Off_SP_Int","16/12/2016 12:38:43 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:43 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:43 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:43 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:43 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:43 AM",28.25561
"Tank_Stopped","16/12/2016 12:38:43 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:43 AM",71.74438
"HMI_Tank_Master_Mode","16/12/2016 12:38:48 AM",-1
"Tank_Level","16/12/2016 12:38:48 AM",28.15199
"Tank_Off_SP_Int","16/12/2016 12:38:48 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:48 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:48 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:48 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:48 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:48 AM",28.15199
"Tank_Stopped","16/12/2016 12:38:48 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:48 AM",71.84801
"HMI_Tank_Master_Mode","16/12/2016 12:38:53 AM",-1
"Tank_Level","16/12/2016 12:38:53 AM",28.04836
"Tank_Off_SP_Int","16/12/2016 12:38:53 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:53 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:53 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:53 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:53 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:53 AM",28.04836
"Tank_Stopped","16/12/2016 12:38:53 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:53 AM",71.95164
"HMI_Tank_Master_Mode","16/12/2016 12:38:58 AM",-1
"Tank_Level","16/12/2016 12:38:58 AM",28.15199
"Tank_Off_SP_Int","16/12/2016 12:38:58 AM",80
"Tank_On_SP_Int","16/12/2016 12:38:58 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:38:58 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:38:58 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:38:58 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:38:58 AM",28.15199
"Tank_Stopped","16/12/2016 12:38:58 AM",-1
"Tank_Usage_Level","16/12/2016 12:38:58 AM",71.84801
"HMI_Tank_Master_Mode","16/12/2016 12:39:03 AM",-1
"Tank_Level","16/12/2016 12:39:03 AM",28.30743
"Tank_Off_SP_Int","16/12/2016 12:39:03 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:03 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:03 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:03 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:03 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:03 AM",28.30743
"Tank_Stopped","16/12/2016 12:39:03 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:03 AM",71.69257
"HMI_Tank_Master_Mode","16/12/2016 12:39:08 AM",-1
"Tank_Level","16/12/2016 12:39:08 AM",28.15199
"Tank_Off_SP_Int","16/12/2016 12:39:08 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:08 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:08 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:08 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:08 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:08 AM",28.15199
"Tank_Stopped","16/12/2016 12:39:08 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:08 AM",71.84801
"HMI_Tank_Master_Mode","16/12/2016 12:39:14 AM",-1
"Tank_Level","16/12/2016 12:39:14 AM",28.10017
"Tank_Off_SP_Int","16/12/2016 12:39:14 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:14 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:14 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:14 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:14 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:14 AM",28.10017
"Tank_Stopped","16/12/2016 12:39:14 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:14 AM",71.89983
"HMI_Tank_Master_Mode","16/12/2016 12:39:19 AM",-1
"Tank_Level","16/12/2016 12:39:19 AM",28.2038
"Tank_Off_SP_Int","16/12/2016 12:39:19 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:19 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:19 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:19 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:19 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:19 AM",28.2038
"Tank_Stopped","16/12/2016 12:39:19 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:19 AM",71.7962
"HMI_Tank_Master_Mode","16/12/2016 12:39:24 AM",-1
"Tank_Level","16/12/2016 12:39:24 AM",28.0829
"Tank_Off_SP_Int","16/12/2016 12:39:24 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:24 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:24 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:24 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:24 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:24 AM",28.0829
"Tank_Stopped","16/12/2016 12:39:24 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:24 AM",71.9171
"HMI_Tank_Master_Mode","16/12/2016 12:39:28 AM",-1
"Tank_Level","16/12/2016 12:39:28 AM",28.15199
"Tank_Off_SP_Int","16/12/2016 12:39:28 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:28 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:28 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:28 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:28 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:28 AM",28.15199
"Tank_Stopped","16/12/2016 12:39:28 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:28 AM",71.84801
"HMI_Tank_Master_Mode","16/12/2016 12:39:33 AM",-1
"Tank_Level","16/12/2016 12:39:33 AM",28.13472
"Tank_Off_SP_Int","16/12/2016 12:39:33 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:33 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:33 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:33 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:33 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:33 AM",28.13472
"Tank_Stopped","16/12/2016 12:39:33 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:33 AM",71.86528
"HMI_Tank_Master_Mode","16/12/2016 12:39:38 AM",-1
"Tank_Level","16/12/2016 12:39:38 AM",28.13472
"Tank_Off_SP_Int","16/12/2016 12:39:38 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:38 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:38 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:38 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:38 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:38 AM",28.13472
"Tank_Stopped","16/12/2016 12:39:38 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:38 AM",71.86528
"HMI_Tank_Master_Mode","16/12/2016 12:39:43 AM",-1
"Tank_Level","16/12/2016 12:39:43 AM",28.13472
"Tank_Off_SP_Int","16/12/2016 12:39:43 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:43 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:43 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:43 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:43 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:43 AM",28.13472
"Tank_Stopped","16/12/2016 12:39:43 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:43 AM",71.86528
"HMI_Tank_Master_Mode","16/12/2016 12:39:48 AM",-1
"Tank_Level","16/12/2016 12:39:48 AM",28.29016
"Tank_Off_SP_Int","16/12/2016 12:39:48 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:48 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:48 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:48 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:48 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:48 AM",28.29016
"Tank_Stopped","16/12/2016 12:39:48 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:48 AM",71.70985
"HMI_Tank_Master_Mode","16/12/2016 12:39:53 AM",-1
"Tank_Level","16/12/2016 12:39:53 AM",28.10017
"Tank_Off_SP_Int","16/12/2016 12:39:53 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:53 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:53 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:53 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:53 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:53 AM",28.10017
"Tank_Stopped","16/12/2016 12:39:53 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:53 AM",71.89983
"HMI_Tank_Master_Mode","16/12/2016 12:39:58 AM",-1
"Tank_Level","16/12/2016 12:39:58 AM",28.23834
"Tank_Off_SP_Int","16/12/2016 12:39:58 AM",80
"Tank_On_SP_Int","16/12/2016 12:39:58 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:39:58 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:39:58 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:39:58 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:39:58 AM",28.23834
"Tank_Stopped","16/12/2016 12:39:58 AM",-1
"Tank_Usage_Level","16/12/2016 12:39:58 AM",71.76166
"HMI_Tank_Master_Mode","16/12/2016 12:40:03 AM",-1
"Tank_Level","16/12/2016 12:40:03 AM",28.2038
"Tank_Off_SP_Int","16/12/2016 12:40:03 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:03 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:03 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:03 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:03 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:03 AM",28.2038
"Tank_Stopped","16/12/2016 12:40:03 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:03 AM",71.7962
"HMI_Tank_Master_Mode","16/12/2016 12:40:08 AM",-1
"Tank_Level","16/12/2016 12:40:08 AM",28.0829
"Tank_Off_SP_Int","16/12/2016 12:40:08 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:08 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:08 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:08 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:08 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:08 AM",28.0829
"Tank_Stopped","16/12/2016 12:40:08 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:08 AM",71.9171
"HMI_Tank_Master_Mode","16/12/2016 12:40:13 AM",-1
"Tank_Level","16/12/2016 12:40:13 AM",27.962
"Tank_Off_SP_Int","16/12/2016 12:40:13 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:13 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:13 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:13 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:13 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:13 AM",27.962
"Tank_Stopped","16/12/2016 12:40:13 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:13 AM",72.03799
"HMI_Tank_Master_Mode","16/12/2016 12:40:18 AM",-1
"Tank_Level","16/12/2016 12:40:18 AM",28.15199
"Tank_Off_SP_Int","16/12/2016 12:40:18 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:18 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:18 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:18 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:18 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:18 AM",28.15199
"Tank_Stopped","16/12/2016 12:40:18 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:18 AM",71.84801
"HMI_Tank_Master_Mode","16/12/2016 12:40:23 AM",-1
"Tank_Level","16/12/2016 12:40:23 AM",28.03109
"Tank_Off_SP_Int","16/12/2016 12:40:23 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:23 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:23 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:23 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:23 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:23 AM",28.03109
"Tank_Stopped","16/12/2016 12:40:23 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:23 AM",71.96892
"HMI_Tank_Master_Mode","16/12/2016 12:40:29 AM",-1
"Tank_Level","16/12/2016 12:40:29 AM",28.13472
"Tank_Off_SP_Int","16/12/2016 12:40:29 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:29 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:29 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:29 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:29 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:29 AM",28.13472
"Tank_Stopped","16/12/2016 12:40:29 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:29 AM",71.86528
"HMI_Tank_Master_Mode","16/12/2016 12:40:34 AM",-1
"Tank_Level","16/12/2016 12:40:34 AM",28.29016
"Tank_Off_SP_Int","16/12/2016 12:40:34 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:34 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:34 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:34 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:34 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:34 AM",28.29016
"Tank_Stopped","16/12/2016 12:40:34 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:34 AM",71.70985
"HMI_Tank_Master_Mode","16/12/2016 12:40:39 AM",-1
"Tank_Level","16/12/2016 12:40:39 AM",28.15199
"Tank_Off_SP_Int","16/12/2016 12:40:39 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:39 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:39 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:39 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:39 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:39 AM",28.15199
"Tank_Stopped","16/12/2016 12:40:39 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:39 AM",71.84801
"HMI_Tank_Master_Mode","16/12/2016 12:40:44 AM",-1
"Tank_Level","16/12/2016 12:40:44 AM",28.0829
"Tank_Off_SP_Int","16/12/2016 12:40:44 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:44 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:44 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:44 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:44 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:44 AM",28.0829
"Tank_Stopped","16/12/2016 12:40:44 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:44 AM",71.9171
"HMI_Tank_Master_Mode","16/12/2016 12:40:49 AM",-1
"Tank_Level","16/12/2016 12:40:49 AM",28.15199
"Tank_Off_SP_Int","16/12/2016 12:40:49 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:49 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:49 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:49 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:49 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:49 AM",28.15199
"Tank_Stopped","16/12/2016 12:40:49 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:49 AM",71.84801
"HMI_Tank_Master_Mode","16/12/2016 12:40:53 AM",-1
"Tank_Level","16/12/2016 12:40:53 AM",28.06563
"Tank_Off_SP_Int","16/12/2016 12:40:53 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:53 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:53 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:53 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:53 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:53 AM",28.06563
"Tank_Stopped","16/12/2016 12:40:53 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:53 AM",71.93437
"HMI_Tank_Master_Mode","16/12/2016 12:40:58 AM",-1
"Tank_Level","16/12/2016 12:40:58 AM",28.25561
"Tank_Off_SP_Int","16/12/2016 12:40:58 AM",80
"Tank_On_SP_Int","16/12/2016 12:40:58 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:40:58 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:40:58 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:40:58 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:40:58 AM",28.25561
"Tank_Stopped","16/12/2016 12:40:58 AM",-1
"Tank_Usage_Level","16/12/2016 12:40:58 AM",71.74438
"HMI_Tank_Master_Mode","16/12/2016 12:41:03 AM",-1
"Tank_Level","16/12/2016 12:41:03 AM",28.27288
"Tank_Off_SP_Int","16/12/2016 12:41:03 AM",80
"Tank_On_SP_Int","16/12/2016 12:41:03 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:41:03 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:41:03 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:41:03 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:41:03 AM",28.27288
"Tank_Stopped","16/12/2016 12:41:03 AM",-1
"Tank_Usage_Level","16/12/2016 12:41:03 AM",71.72711
"HMI_Tank_Master_Mode","16/12/2016 12:41:09 AM",-1
"Tank_Level","16/12/2016 12:41:09 AM",28.22107
"Tank_Off_SP_Int","16/12/2016 12:41:09 AM",80
"Tank_On_SP_Int","16/12/2016 12:41:09 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:41:09 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:41:09 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:41:09 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:41:09 AM",28.22107
"Tank_Stopped","16/12/2016 12:41:09 AM",-1
"Tank_Usage_Level","16/12/2016 12:41:09 AM",71.77893
"HMI_Tank_Master_Mode","16/12/2016 12:41:14 AM",-1
"Tank_Level","16/12/2016 12:41:14 AM",28.16926
"Tank_Off_SP_Int","16/12/2016 12:41:14 AM",80
"Tank_On_SP_Int","16/12/2016 12:41:14 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:41:14 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:41:14 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:41:14 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:41:14 AM",28.16926
"Tank_Stopped","16/12/2016 12:41:14 AM",-1
"Tank_Usage_Level","16/12/2016 12:41:14 AM",71.83074
"HMI_Tank_Master_Mode","16/12/2016 12:41:19 AM",-1
"Tank_Level","16/12/2016 12:41:19 AM",28.18653
"Tank_Off_SP_Int","16/12/2016 12:41:19 AM",80
"Tank_On_SP_Int","16/12/2016 12:41:19 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:41:19 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:41:19 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:41:19 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:41:19 AM",28.18653
"Tank_Stopped","16/12/2016 12:41:19 AM",-1
"Tank_Usage_Level","16/12/2016 12:41:19 AM",71.81347
"HMI_Tank_Master_Mode","16/12/2016 12:41:24 AM",-1
"Tank_Level","16/12/2016 12:41:24 AM",28.10017
"Tank_Off_SP_Int","16/12/2016 12:41:24 AM",80
"Tank_On_SP_Int","16/12/2016 12:41:24 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:41:24 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:41:24 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:41:24 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:41:24 AM",28.10017
"Tank_Stopped","16/12/2016 12:41:24 AM",-1
"Tank_Usage_Level","16/12/2016 12:41:24 AM",71.89983
"HMI_Tank_Master_Mode","16/12/2016 12:41:29 AM",-1
"Tank_Level","16/12/2016 12:41:29 AM",28.22107
"Tank_Off_SP_Int","16/12/2016 12:41:29 AM",80
"Tank_On_SP_Int","16/12/2016 12:41:29 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:41:29 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:41:29 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:41:29 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:41:29 AM",28.22107
"Tank_Stopped","16/12/2016 12:41:29 AM",-1
"Tank_Usage_Level","16/12/2016 12:41:29 AM",71.77893
"HMI_Tank_Master_Mode","16/12/2016 12:41:34 AM",-1
"Tank_Level","16/12/2016 12:41:34 AM",28.06563
"Tank_Off_SP_Int","16/12/2016 12:41:34 AM",80
"Tank_On_SP_Int","16/12/2016 12:41:34 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:41:34 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:41:34 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:41:34 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:41:34 AM",28.06563
"Tank_Stopped","16/12/2016 12:41:34 AM",-1
"Tank_Usage_Level","16/12/2016 12:41:34 AM",71.93437
"HMI_Tank_Master_Mode","16/12/2016 12:41:39 AM",-1
"Tank_Level","16/12/2016 12:41:39 AM",28.25561
"Tank_Off_SP_Int","16/12/2016 12:41:39 AM",80
"Tank_On_SP_Int","16/12/2016 12:41:39 AM",50
"Tank_Read_Pump_In_Auto","16/12/2016 12:41:39 AM",0
"Tank_Read_Pump_In_Manual","16/12/2016 12:41:39 AM",0
"Tank_Read_Pump_Running","16/12/2016 12:41:39 AM",0
"Tank_Read_Tank_Level","16/12/2016 12:41:39 AM",28.25561
"Tank_Stopped","16/12/2016 12:41:39 AM",-1
"Tank_Usage_Level","16/12/2016 12:41:39 AM",71.74438
"HMI_Tank_Master_Mode","16/12/2016 12:41:44 AM",-1
"Tank_Level","16/12/2016 12:41:44 AM",28.22107
